AreaInPixels,PhysicalSize,Polygon
13,13,[116294.0:83469.0:116293.0:83470.0:116293.0:83472.0:116294.0:83473.0:116295.0:83473.0:116296.0:83472.0:116297.0:83472.0:116297.0:83470.0:116296.0:83469.0]
549,549,[118634.0:83466.0:118634.0:83467.0:118633.0:83468.0:118633.0:83469.0:118632.0:83470.0:118632.0:83471.0:118631.0:83472.0:118630.0:83472.0:118629.0:83473.0:118629.0:83483.0:118627.0:83485.0:118626.0:83485.0:118626.0:83488.0:118628.0:83488.0:118629.0:83489.0:118629.0:83492.0:118628.0:83493.0:118628.0:83497.0:118629.0:83498.0:118629.0:83503.0:118636.0:83503.0:118637.0:83504.0:118640.0:83504.0:118641.0:83503.0:118644.0:83503.0:118644.0:83502.0:118645.0:83501.0:118648.0:83501.0:118649.0:83500.0:118651.0:83500.0:118652.0:83499.0:118652.0:83498.0:118651.0:83497.0:118651.0:83494.0:118650.0:83494.0:118648.0:83492.0:118648.0:83489.0:118647.0:83488.0:118647.0:83486.0:118646.0:83486.0:118645.0:83485.0:118644.0:83485.0:118643.0:83484.0:118643.0:83482.0:118642.0:83482.0:118641.0:83481.0:118641.0:83480.0:118640.0:83479.0:118640.0:83473.0:118639.0:83472.0:118638.0:83472.0:118637.0:83471.0:118637.0:83469.0:118635.0:83467.0:118635.0:83466.0]
820,820,[119310.0:83464.0:119312.0:83464.0:119313.0:83465.0:119315.0:83465.0:119316.0:83464.0:119321.0:83464.0:119322.0:83465.0:119322.0:83467.0:119324.0:83467.0:119325.0:83468.0:119327.0:83468.0:119328.0:83469.0:119328.0:83471.0:119329.0:83472.0:119329.0:83476.0:119328.0:83477.0:119326.0:83477.0:119326.0:83484.0:119325.0:83485.0:119325.0:83487.0:119323.0:83489.0:119320.0:83489.0:119319.0:83490.0:119316.0:83490.0:119316.0:83491.0:119315.0:83492.0:119309.0:83492.0:119308.0:83493.0:119302.0:83493.0:119300.0:83491.0:119300.0:83489.0:119297.0:83489.0:119296.0:83488.0:119296.0:83486.0:119295.0:83485.0:119293.0:83485.0:119292.0:83484.0:119290.0:83484.0:119289.0:83483.0:119289.0:83481.0:119290.0:83480.0:119291.0:83480.0:119291.0:83478.0:119292.0:83477.0:119292.0:83476.0:119293.0:83475.0:119293.0:83473.0:119294.0:83472.0:119295.0:83472.0:119296.0:83471.0:119296.0:83469.0:119297.0:83468.0:119305.0:83468.0:119306.0:83467.0:119308.0:83467.0:119308.0:83466.0]
10,10,[119321.0:83462.0:119322.0:83461.0:119323.0:83461.0:119324.0:83462.0:119324.0:83464.0:119323.0:83465.0:119322.0:83465.0:119321.0:83464.0]
1,1,[119366.0:83450.0:119366.0:83451.0:119367.0:83451.0:119367.0:83450.0]
1741,1741,[116828.0:83445.0:116827.0:83446.0:116826.0:83446.0:116826.0:83447.0:116823.0:83450.0:116821.0:83450.0:116820.0:83449.0:116814.0:83449.0:116813.0:83450.0:116813.0:83451.0:116811.0:83453.0:116809.0:83453.0:116809.0:83463.0:116808.0:83464.0:116808.0:83465.0:116807.0:83466.0:116806.0:83466.0:116806.0:83467.0:116805.0:83468.0:116805.0:83469.0:116804.0:83470.0:116804.0:83472.0:116805.0:83473.0:116805.0:83479.0:116806.0:83480.0:116806.0:83484.0:116808.0:83484.0:116809.0:83485.0:116809.0:83488.0:116810.0:83489.0:116810.0:83491.0:116811.0:83491.0:116813.0:83493.0:116813.0:83495.0:116814.0:83496.0:116816.0:83496.0:116817.0:83497.0:116820.0:83497.0:116821.0:83498.0:116821.0:83499.0:116822.0:83500.0:116824.0:83500.0:116825.0:83501.0:116825.0:83503.0:116826.0:83504.0:116827.0:83504.0:116828.0:83503.0:116828.0:83502.0:116829.0:83501.0:116832.0:83501.0:116833.0:83502.0:116833.0:83503.0:116834.0:83504.0:116837.0:83504.0:116838.0:83503.0:116839.0:83503.0:116839.0:83498.0:116838.0:83498.0:116836.0:83496.0:116836.0:83493.0:116837.0:83492.0:116837.0:83489.0:116838.0:83488.0:116840.0:83488.0:116840.0:83486.0:116842.0:83484.0:116845.0:83484.0:116846.0:83483.0:116847.0:83483.0:116847.0:83480.0:116848.0:83479.0:116848.0:83470.0:116847.0:83469.0:116846.0:83469.0:116845.0:83468.0:116845.0:83466.0:116844.0:83465.0:116844.0:83462.0:116843.0:83461.0:116842.0:83461.0:116841.0:83460.0:116841.0:83458.0:116840.0:83457.0:116840.0:83454.0:116839.0:83453.0:116838.0:83453.0:116836.0:83451.0:116836.0:83449.0:116833.0:83449.0:116832.0:83448.0:116832.0:83446.0:116831.0:83445.0]
5626,5626,[116034.0:83433.0:116033.0:83434.0:116033.0:83436.0:116032.0:83437.0:116029.0:83437.0:116028.0:83438.0:116028.0:83440.0:116029.0:83441.0:116029.0:83447.0:116030.0:83448.0:116031.0:83448.0:116033.0:83450.0:116033.0:83451.0:116032.0:83452.0:116030.0:83452.0:116028.0:83454.0:116028.0:83456.0:116027.0:83457.0:116025.0:83457.0:116025.0:83459.0:116024.0:83460.0:116022.0:83460.0:116020.0:83462.0:116020.0:83463.0:116019.0:83464.0:116018.0:83464.0:116016.0:83466.0:116016.0:83467.0:116015.0:83468.0:116014.0:83468.0:116012.0:83470.0:116012.0:83471.0:116011.0:83472.0:116006.0:83472.0:116004.0:83474.0:116004.0:83476.0:116003.0:83477.0:116001.0:83477.0:116001.0:83511.0:116003.0:83511.0:116004.0:83512.0:116004.0:83516.0:116003.0:83517.0:116001.0:83517.0:116001.0:83519.0:116003.0:83519.0:116005.0:83521.0:116005.0:83529.0:116004.0:83530.0:116004.0:83531.0:116005.0:83532.0:116005.0:83541.0:116004.0:83542.0:116004.0:83544.0:116003.0:83545.0:116001.0:83545.0:116001.0:83563.0:116003.0:83563.0:116005.0:83565.0:116005.0:83568.0:116006.0:83569.0:116007.0:83569.0:116009.0:83567.0:116009.0:83565.0:116010.0:83564.0:116011.0:83564.0:116012.0:83565.0:116012.0:83567.0:116013.0:83568.0:116017.0:83568.0:116018.0:83569.0:116019.0:83569.0:116020.0:83568.0:116040.0:83568.0:116041.0:83569.0:116041.0:83571.0:116047.0:83571.0:116048.0:83572.0:116051.0:83572.0:116053.0:83574.0:116053.0:83576.0:116056.0:83576.0:116056.0:83574.0:116058.0:83572.0:116059.0:83572.0:116061.0:83574.0:116061.0:83576.0:116062.0:83577.0:116068.0:83577.0:116069.0:83578.0:116069.0:83580.0:116072.0:83580.0:116072.0:83578.0:116073.0:83577.0:116075.0:83577.0:116076.0:83576.0:116079.0:83576.0:116080.0:83575.0:116081.0:83575.0:116081.0:83574.0:116079.0:83572.0:116079.0:83568.0:116080.0:83567.0:116080.0:83566.0:116079.0:83565.0:116079.0:83558.0:116080.0:83557.0:116080.0:83553.0:116078.0:83553.0:116076.0:83551.0:116076.0:83549.0:116074.0:83549.0:116072.0:83547.0:116072.0:83545.0:116064.0:83545.0:116063.0:83544.0:116061.0:83544.0:116060.0:83543.0:116060.0:83542.0:116057.0:83542.0:116057.0:83543.0:116056.0:83544.0:116054.0:83544.0:116053.0:83543.0:116053.0:83541.0:116052.0:83540.0:116052.0:83537.0:116049.0:83537.0:116047.0:83535.0:116047.0:83534.0:116042.0:83534.0:116039.0:83531.0:116039.0:83530.0:116037.0:83530.0:116035.0:83528.0:116035.0:83525.0:116034.0:83525.0:116032.0:83523.0:116032.0:83521.0:116029.0:83521.0:116027.0:83519.0:116027.0:83518.0:116029.0:83516.0:116029.0:83514.0:116030.0:83513.0:116031.0:83513.0:116031.0:83512.0:116032.0:83511.0:116032.0:83506.0:116034.0:83504.0:116035.0:83504.0:116035.0:83501.0:116034.0:83501.0:116033.0:83500.0:116033.0:83498.0:116034.0:83497.0:116036.0:83497.0:116037.0:83498.0:116037.0:83499.0:116039.0:83499.0:116039.0:83498.0:116037.0:83498.0:116036.0:83497.0:116036.0:83493.0:116037.0:83492.0:116037.0:83489.0:116038.0:83488.0:116039.0:83488.0:116039.0:83486.0:116041.0:83484.0:116041.0:83481.0:116042.0:83480.0:116043.0:83480.0:116044.0:83479.0:116044.0:83478.0:116046.0:83476.0:116048.0:83476.0:116048.0:83474.0:116050.0:83472.0:116052.0:83472.0:116053.0:83471.0:116055.0:83471.0:116055.0:83465.0:116056.0:83464.0:116059.0:83464.0:116060.0:83463.0:116060.0:83454.0:116059.0:83453.0:116058.0:83453.0:116057.0:83452.0:116057.0:83450.0:116056.0:83449.0:116052.0:83449.0:116051.0:83448.0:116048.0:83448.0:116047.0:83447.0:116047.0:83446.0:116046.0:83446.0:116044.0:83444.0:116042.0:83444.0:116041.0:83443.0:116041.0:83441.0:116040.0:83440.0:116040.0:83437.0:116037.0:83437.0:116036.0:83436.0:116036.0:83434.0:116035.0:83433.0]
7,7,[116237.0:83430.0:116238.0:83429.0:116239.0:83429.0:116240.0:83430.0:116240.0:83431.0:116239.0:83432.0:116238.0:83432.0:116237.0:83431.0]
559,559,[118586.0:83426.0:118586.0:83427.0:118584.0:83429.0:118584.0:83431.0:118583.0:83432.0:118582.0:83432.0:118581.0:83431.0:118581.0:83430.0:118580.0:83429.0:118574.0:83429.0:118573.0:83430.0:118573.0:83432.0:118572.0:83433.0:118566.0:83433.0:118566.0:83440.0:118565.0:83441.0:118565.0:83443.0:118566.0:83444.0:118568.0:83444.0:118569.0:83445.0:118569.0:83451.0:118572.0:83451.0:118572.0:83450.0:118574.0:83448.0:118576.0:83448.0:118576.0:83445.0:118577.0:83444.0:118580.0:83444.0:118581.0:83445.0:118584.0:83445.0:118585.0:83444.0:118599.0:83444.0:118600.0:83443.0:118600.0:83441.0:118601.0:83440.0:118603.0:83440.0:118604.0:83439.0:118604.0:83438.0:118603.0:83437.0:118602.0:83437.0:118601.0:83436.0:118601.0:83433.0:118600.0:83432.0:118600.0:83430.0:118599.0:83429.0:118597.0:83429.0:118596.0:83428.0:118596.0:83426.0:118593.0:83426.0:118593.0:83427.0:118592.0:83428.0:118589.0:83428.0:118588.0:83427.0:118588.0:83426.0]
259,259,[118438.0:83421.0:118437.0:83422.0:118437.0:83423.0:118436.0:83424.0:118433.0:83424.0:118432.0:83425.0:118430.0:83425.0:118430.0:83427.0:118429.0:83428.0:118429.0:83432.0:118430.0:83433.0:118430.0:83435.0:118431.0:83435.0:118432.0:83436.0:118436.0:83436.0:118437.0:83437.0:118443.0:83437.0:118444.0:83436.0:118447.0:83436.0:118448.0:83435.0:118448.0:83432.0:118449.0:83431.0:118449.0:83429.0:118450.0:83428.0:118452.0:83428.0:118453.0:83427.0:118453.0:83426.0:118452.0:83425.0:118449.0:83425.0:118448.0:83424.0:118448.0:83422.0:118447.0:83421.0:118446.0:83421.0:118445.0:83422.0:118445.0:83423.0:118444.0:83424.0:118441.0:83424.0:118440.0:83423.0:118440.0:83422.0:118439.0:83421.0]
1,1,[118466.0:83418.0:118466.0:83419.0:118467.0:83419.0:118467.0:83418.0]
32,32,[118470.0:83414.0:118470.0:83415.0:118472.0:83415.0:118473.0:83416.0:118473.0:83420.0:118474.0:83421.0:118476.0:83421.0:118477.0:83420.0:118479.0:83420.0:118479.0:83417.0:118477.0:83417.0:118475.0:83415.0:118475.0:83414.0]
233,233,[116448.0:83405.0:116447.0:83406.0:116445.0:83406.0:116445.0:83408.0:116444.0:83409.0:116441.0:83409.0:116440.0:83410.0:116438.0:83410.0:116438.0:83411.0:116439.0:83411.0:116440.0:83412.0:116440.0:83415.0:116441.0:83416.0:116441.0:83417.0:116442.0:83418.0:116442.0:83420.0:116444.0:83420.0:116445.0:83421.0:116445.0:83424.0:116446.0:83425.0:116446.0:83427.0:116447.0:83427.0:116447.0:83426.0:116450.0:83423.0:116455.0:83423.0:116455.0:83421.0:116454.0:83421.0:116452.0:83419.0:116452.0:83417.0:116453.0:83416.0:116453.0:83414.0:116454.0:83413.0:116455.0:83413.0:116456.0:83412.0:116457.0:83412.0:116458.0:83411.0:116459.0:83411.0:116459.0:83410.0:116458.0:83410.0:116457.0:83409.0:116457.0:83408.0:116456.0:83407.0:116456.0:83406.0:116454.0:83406.0:116453.0:83405.0]
1195,1195,[116261.0:83405.0:116260.0:83406.0:116258.0:83406.0:116258.0:83407.0:116257.0:83408.0:116254.0:83408.0:116253.0:83409.0:116252.0:83409.0:116252.0:83411.0:116251.0:83412.0:116249.0:83412.0:116248.0:83413.0:116241.0:83413.0:116241.0:83416.0:116242.0:83417.0:116244.0:83417.0:116245.0:83418.0:116245.0:83424.0:116243.0:83426.0:116237.0:83426.0:116237.0:83427.0:116236.0:83428.0:116234.0:83428.0:116234.0:83429.0:116233.0:83430.0:116233.0:83431.0:116234.0:83432.0:116235.0:83432.0:116237.0:83434.0:116237.0:83435.0:116235.0:83437.0:116233.0:83437.0:116233.0:83444.0:116232.0:83445.0:116229.0:83445.0:116229.0:83460.0:116231.0:83460.0:116233.0:83462.0:116233.0:83464.0:116236.0:83464.0:116237.0:83465.0:116239.0:83465.0:116240.0:83464.0:116244.0:83464.0:116245.0:83463.0:116251.0:83463.0:116251.0:83461.0:116250.0:83461.0:116248.0:83459.0:116248.0:83458.0:116249.0:83457.0:116251.0:83457.0:116252.0:83456.0:116255.0:83456.0:116256.0:83455.0:116256.0:83454.0:116255.0:83453.0:116254.0:83453.0:116253.0:83452.0:116253.0:83448.0:116254.0:83447.0:116255.0:83447.0:116255.0:83441.0:116256.0:83440.0:116256.0:83437.0:116255.0:83436.0:116255.0:83434.0:116258.0:83431.0:116259.0:83431.0:116259.0:83430.0:116260.0:83429.0:116260.0:83426.0:116262.0:83424.0:116264.0:83424.0:116265.0:83423.0:116265.0:83422.0:116264.0:83421.0:116264.0:83417.0:116265.0:83416.0:116265.0:83410.0:116264.0:83409.0:116264.0:83408.0:116263.0:83407.0:116263.0:83405.0]
177,177,[118021.0:83390.0:118021.0:83391.0:118020.0:83392.0:118020.0:83395.0:118019.0:83396.0:118018.0:83396.0:118018.0:83397.0:118017.0:83398.0:118017.0:83399.0:118018.0:83400.0:118019.0:83400.0:118020.0:83401.0:118020.0:83404.0:118021.0:83405.0:118021.0:83408.0:118022.0:83409.0:118024.0:83409.0:118025.0:83410.0:118025.0:83411.0:118027.0:83411.0:118027.0:83410.0:118030.0:83407.0:118031.0:83407.0:118031.0:83405.0:118032.0:83404.0:118032.0:83401.0:118031.0:83400.0:118031.0:83398.0:118029.0:83398.0:118027.0:83396.0:118027.0:83394.0:118026.0:83394.0:118023.0:83391.0:118023.0:83390.0]
36,36,[118002.0:83389.0:118001.0:83390.0:118001.0:83391.0:118002.0:83392.0:118007.0:83392.0:118009.0:83394.0:118009.0:83396.0:118012.0:83396.0:118012.0:83392.0:118010.0:83392.0:118009.0:83391.0:118009.0:83390.0:118008.0:83390.0:118007.0:83389.0]
10,10,[116381.0:83385.0:116382.0:83384.0:116383.0:83384.0:116384.0:83385.0:116384.0:83387.0:116383.0:83388.0:116382.0:83388.0:116381.0:83387.0]
7,7,[117729.0:83382.0:117730.0:83381.0:117731.0:83381.0:117732.0:83382.0:117732.0:83383.0:117731.0:83384.0:117730.0:83384.0:117729.0:83383.0]
6251,6251,[116378.0:83381.0:116378.0:83383.0:116376.0:83385.0:116373.0:83385.0:116373.0:83387.0:116371.0:83389.0:116369.0:83389.0:116368.0:83390.0:116366.0:83390.0:116366.0:83391.0:116367.0:83391.0:116368.0:83392.0:116371.0:83392.0:116373.0:83394.0:116373.0:83400.0:116375.0:83400.0:116376.0:83401.0:116376.0:83404.0:116375.0:83405.0:116374.0:83405.0:116373.0:83406.0:116373.0:83407.0:116375.0:83407.0:116376.0:83408.0:116376.0:83409.0:116377.0:83410.0:116377.0:83411.0:116375.0:83413.0:116373.0:83413.0:116372.0:83414.0:116372.0:83415.0:116371.0:83416.0:116370.0:83416.0:116370.0:83417.0:116369.0:83418.0:116369.0:83423.0:116368.0:83424.0:116368.0:83427.0:116367.0:83428.0:116366.0:83428.0:116365.0:83427.0:116365.0:83426.0:116364.0:83425.0:116353.0:83425.0:116352.0:83426.0:116352.0:83427.0:116351.0:83428.0:116346.0:83428.0:116345.0:83429.0:116341.0:83429.0:116340.0:83430.0:116338.0:83430.0:116338.0:83431.0:116336.0:83433.0:116334.0:83433.0:116333.0:83434.0:116333.0:83436.0:116332.0:83437.0:116330.0:83437.0:116329.0:83438.0:116329.0:83440.0:116328.0:83441.0:116325.0:83441.0:116325.0:83444.0:116323.0:83446.0:116322.0:83446.0:116322.0:83447.0:116321.0:83448.0:116321.0:83449.0:116320.0:83450.0:116320.0:83452.0:116319.0:83453.0:116317.0:83453.0:116317.0:83456.0:116316.0:83457.0:116314.0:83457.0:116313.0:83458.0:116313.0:83460.0:116312.0:83461.0:116310.0:83461.0:116309.0:83462.0:116309.0:83464.0:116307.0:83466.0:116306.0:83466.0:116306.0:83467.0:116304.0:83469.0:116301.0:83469.0:116300.0:83470.0:116300.0:83472.0:116301.0:83473.0:116301.0:83475.0:116299.0:83477.0:116297.0:83477.0:116296.0:83476.0:116290.0:83476.0:116289.0:83475.0:116289.0:83474.0:116288.0:83474.0:116287.0:83473.0:116286.0:83473.0:116285.0:83474.0:116282.0:83474.0:116282.0:83475.0:116280.0:83477.0:116273.0:83477.0:116271.0:83475.0:116271.0:83474.0:116269.0:83474.0:116268.0:83473.0:116261.0:83473.0:116260.0:83474.0:116260.0:83475.0:116259.0:83476.0:116257.0:83476.0:116256.0:83477.0:116253.0:83477.0:116253.0:83483.0:116251.0:83485.0:116242.0:83485.0:116241.0:83486.0:116241.0:83488.0:116239.0:83490.0:116238.0:83490.0:116238.0:83491.0:116237.0:83492.0:116237.0:83496.0:116236.0:83497.0:116236.0:83500.0:116237.0:83501.0:116237.0:83505.0:116238.0:83506.0:116238.0:83507.0:116240.0:83507.0:116241.0:83508.0:116243.0:83508.0:116244.0:83509.0:116247.0:83509.0:116248.0:83510.0:116248.0:83511.0:116249.0:83512.0:116252.0:83512.0:116254.0:83514.0:116254.0:83515.0:116255.0:83515.0:116256.0:83516.0:116263.0:83516.0:116264.0:83515.0:116265.0:83515.0:116265.0:83514.0:116266.0:83513.0:116267.0:83513.0:116268.0:83512.0:116273.0:83512.0:116274.0:83513.0:116276.0:83513.0:116277.0:83512.0:116283.0:83512.0:116283.0:83510.0:116284.0:83509.0:116284.0:83502.0:116286.0:83500.0:116288.0:83500.0:116288.0:83497.0:116289.0:83496.0:116291.0:83496.0:116292.0:83495.0:116292.0:83492.0:116293.0:83491.0:116293.0:83490.0:116294.0:83489.0:116295.0:83489.0:116296.0:83488.0:116296.0:83485.0:116297.0:83484.0:116300.0:83484.0:116301.0:83483.0:116301.0:83482.0:116302.0:83481.0:116308.0:83481.0:116309.0:83482.0:116309.0:83483.0:116310.0:83484.0:116311.0:83484.0:116312.0:83483.0:116312.0:83481.0:116313.0:83480.0:116316.0:83480.0:116317.0:83479.0:116317.0:83474.0:116318.0:83473.0:116320.0:83473.0:116321.0:83474.0:116321.0:83479.0:116323.0:83479.0:116323.0:83477.0:116324.0:83476.0:116324.0:83474.0:116325.0:83473.0:116328.0:83473.0:116329.0:83472.0:116332.0:83472.0:116332.0:83470.0:116333.0:83469.0:116336.0:83469.0:116337.0:83470.0:116337.0:83471.0:116345.0:83471.0:116345.0:83470.0:116346.0:83469.0:116347.0:83469.0:116348.0:83470.0:116348.0:83471.0:116355.0:83471.0:116355.0:83470.0:116357.0:83468.0:116359.0:83468.0:116360.0:83467.0:116360.0:83465.0:116361.0:83464.0:116368.0:83464.0:116369.0:83463.0:116371.0:83463.0:116371.0:83457.0:116372.0:83456.0:116372.0:83450.0:116374.0:83448.0:116376.0:83448.0:116377.0:83447.0:116377.0:83446.0:116378.0:83445.0:116383.0:83445.0:116384.0:83444.0:116384.0:83442.0:116386.0:83440.0:116387.0:83440.0:116388.0:83439.0:116388.0:83438.0:116389.0:83437.0:116392.0:83437.0:116393.0:83438.0:116393.0:83439.0:116394.0:83440.0:116395.0:83440.0:116396.0:83439.0:116396.0:83438.0:116398.0:83436.0:116407.0:83436.0:116408.0:83435.0:116408.0:83433.0:116410.0:83431.0:116411.0:83431.0:116411.0:83429.0:116412.0:83428.0:116412.0:83425.0:116413.0:83424.0:116413.0:83422.0:116414.0:83421.0:116415.0:83421.0:116416.0:83420.0:116416.0:83405.0:116414.0:83405.0:116413.0:83404.0:116413.0:83402.0:116412.0:83401.0:116412.0:83398.0:116411.0:83397.0:116406.0:83397.0:116404.0:83395.0:116404.0:83394.0:116403.0:83393.0:116394.0:83393.0:116392.0:83391.0:116392.0:83389.0:116391.0:83388.0:116391.0:83386.0:116389.0:83386.0:116388.0:83385.0:116386.0:83385.0:116384.0:83383.0:116384.0:83382.0:116380.0:83382.0:116379.0:83381.0]
3,3,[117718.0:83378.0:117718.0:83380.0:117719.0:83380.0:117720.0:83379.0:117720.0:83378.0]
19,19,[116242.0:83370.0:116242.0:83373.0:116241.0:83374.0:116241.0:83375.0:116242.0:83376.0:116244.0:83376.0:116245.0:83375.0:116247.0:83375.0:116247.0:83374.0:116246.0:83374.0:116244.0:83372.0:116244.0:83370.0]
10,10,[116537.0:83369.0:116538.0:83368.0:116539.0:83368.0:116540.0:83369.0:116540.0:83371.0:116539.0:83372.0:116538.0:83372.0:116537.0:83371.0]
7,7,[116385.0:83369.0:116385.0:83371.0:116386.0:83372.0:116387.0:83372.0:116388.0:83371.0:116388.0:83370.0:116387.0:83369.0]
