AreaInPixels,PhysicalSize,Polygon
1734,1734,[53101.0:7821.0:53101.0:7824.0:53099.0:7826.0:53098.0:7826.0:53098.0:7828.0:53096.0:7830.0:53096.0:7831.0:53095.0:7832.0:53094.0:7832.0:53093.0:7833.0:53093.0:7841.0:53092.0:7842.0:53092.0:7843.0:53094.0:7845.0:53096.0:7845.0:53097.0:7846.0:53097.0:7848.0:53098.0:7849.0:53099.0:7849.0:53100.0:7850.0:53100.0:7851.0:53101.0:7852.0:53104.0:7852.0:53105.0:7851.0:53108.0:7851.0:53109.0:7852.0:53112.0:7852.0:53113.0:7851.0:53121.0:7851.0:53122.0:7852.0:53124.0:7852.0:53125.0:7853.0:53125.0:7855.0:53126.0:7856.0:53128.0:7856.0:53129.0:7857.0:53129.0:7859.0:53130.0:7860.0:53132.0:7860.0:53133.0:7861.0:53133.0:7864.0:53135.0:7864.0:53137.0:7866.0:53137.0:7867.0:53138.0:7868.0:53152.0:7868.0:53153.0:7867.0:53155.0:7867.0:53155.0:7866.0:53156.0:7865.0:53156.0:7864.0:53157.0:7863.0:53157.0:7862.0:53158.0:7861.0:53159.0:7861.0:53160.0:7860.0:53160.0:7849.0:53159.0:7848.0:53158.0:7848.0:53157.0:7847.0:53157.0:7846.0:53156.0:7845.0:53156.0:7844.0:53155.0:7843.0:53155.0:7842.0:53153.0:7842.0:53152.0:7841.0:53149.0:7841.0:53148.0:7840.0:53144.0:7840.0:53143.0:7839.0:53143.0:7838.0:53138.0:7838.0:53137.0:7837.0:53136.0:7837.0:53135.0:7836.0:53133.0:7836.0:53132.0:7835.0:53132.0:7834.0:53131.0:7833.0:53126.0:7833.0:53125.0:7832.0:53125.0:7829.0:53124.0:7828.0:53122.0:7828.0:53121.0:7827.0:53121.0:7826.0:53120.0:7825.0:53120.0:7824.0:53118.0:7824.0:53117.0:7823.0:53117.0:7822.0:53116.0:7821.0]
41,41,[52502.0:7821.0:52501.0:7822.0:52501.0:7824.0:52500.0:7825.0:52498.0:7825.0:52497.0:7826.0:52497.0:7827.0:52498.0:7828.0:52503.0:7828.0:52504.0:7827.0:52504.0:7825.0:52505.0:7824.0:52507.0:7824.0:52507.0:7821.0]
134,134,[53477.0:7810.0:53477.0:7812.0:53476.0:7813.0:53474.0:7813.0:53473.0:7814.0:53473.0:7816.0:53476.0:7816.0:53477.0:7817.0:53477.0:7820.0:53483.0:7820.0:53485.0:7822.0:53485.0:7827.0:53488.0:7827.0:53488.0:7825.0:53490.0:7823.0:53492.0:7823.0:53492.0:7822.0:53491.0:7821.0:53489.0:7821.0:53487.0:7819.0:53487.0:7818.0:53488.0:7817.0:53488.0:7813.0:53487.0:7812.0:53487.0:7810.0:53486.0:7810.0:53486.0:7811.0:53484.0:7813.0:53481.0:7813.0:53479.0:7811.0:53479.0:7810.0]
266,266,[54345.0:7809.0:54344.0:7810.0:54344.0:7811.0:54343.0:7812.0:54341.0:7812.0:54340.0:7811.0:54340.0:7810.0:54338.0:7810.0:54338.0:7813.0:54337.0:7814.0:54337.0:7819.0:54338.0:7820.0:54340.0:7820.0:54342.0:7822.0:54342.0:7823.0:54343.0:7823.0:54344.0:7824.0:54349.0:7824.0:54350.0:7825.0:54353.0:7825.0:54354.0:7826.0:54354.0:7827.0:54359.0:7827.0:54359.0:7824.0:54360.0:7823.0:54360.0:7822.0:54359.0:7821.0:54358.0:7821.0:54357.0:7820.0:54357.0:7818.0:54356.0:7817.0:54356.0:7813.0:54353.0:7813.0:54352.0:7812.0:54352.0:7810.0:54351.0:7809.0]
668,668,[53518.0:7806.0:53518.0:7807.0:53516.0:7809.0:53509.0:7809.0:53509.0:7811.0:53508.0:7812.0:53506.0:7812.0:53505.0:7813.0:53502.0:7813.0:53501.0:7814.0:53501.0:7816.0:53500.0:7817.0:53498.0:7817.0:53497.0:7818.0:53497.0:7820.0:53498.0:7821.0:53503.0:7821.0:53504.0:7822.0:53504.0:7825.0:53505.0:7826.0:53505.0:7828.0:53506.0:7829.0:53508.0:7829.0:53509.0:7830.0:53509.0:7831.0:53510.0:7832.0:53524.0:7832.0:53525.0:7831.0:53528.0:7831.0:53528.0:7830.0:53529.0:7829.0:53532.0:7829.0:53533.0:7830.0:53533.0:7831.0:53535.0:7831.0:53535.0:7830.0:53536.0:7829.0:53536.0:7828.0:53537.0:7827.0:53537.0:7826.0:53538.0:7825.0:53539.0:7825.0:53539.0:7821.0:53537.0:7821.0:53536.0:7820.0:53536.0:7818.0:53535.0:7817.0:53533.0:7817.0:53532.0:7816.0:53532.0:7814.0:53531.0:7813.0:53529.0:7813.0:53528.0:7814.0:53528.0:7815.0:53527.0:7816.0:53526.0:7816.0:53525.0:7815.0:53525.0:7813.0:53524.0:7812.0:53524.0:7809.0:53521.0:7809.0:53519.0:7807.0:53519.0:7806.0]
1342,1342,[54184.0:7805.0:54183.0:7806.0:54182.0:7806.0:54182.0:7808.0:54181.0:7809.0:54181.0:7823.0:54182.0:7824.0:54185.0:7824.0:54186.0:7825.0:54187.0:7825.0:54188.0:7826.0:54188.0:7828.0:54187.0:7829.0:54185.0:7829.0:54185.0:7840.0:54184.0:7841.0:54184.0:7844.0:54187.0:7844.0:54189.0:7846.0:54189.0:7851.0:54190.0:7852.0:54196.0:7852.0:54197.0:7853.0:54197.0:7855.0:54203.0:7855.0:54204.0:7856.0:54208.0:7856.0:54209.0:7855.0:54209.0:7854.0:54210.0:7853.0:54211.0:7853.0:54212.0:7852.0:54213.0:7852.0:54214.0:7851.0:54215.0:7851.0:54215.0:7849.0:54216.0:7848.0:54216.0:7842.0:54215.0:7841.0:54215.0:7840.0:54214.0:7840.0:54213.0:7839.0:54213.0:7836.0:54212.0:7835.0:54212.0:7826.0:54214.0:7824.0:54215.0:7824.0:54215.0:7821.0:54213.0:7821.0:54212.0:7820.0:54212.0:7810.0:54211.0:7809.0:54209.0:7809.0:54208.0:7810.0:54205.0:7810.0:54204.0:7809.0:54201.0:7809.0:54200.0:7808.0:54198.0:7808.0:54197.0:7807.0:54197.0:7806.0:54196.0:7805.0]
9,9,[54230.0:7796.0:54230.0:7797.0:54229.0:7798.0:54229.0:7799.0:54230.0:7800.0:54231.0:7800.0:54232.0:7799.0:54232.0:7797.0:54231.0:7796.0]
8,8,[54237.0:7793.0:54237.0:7796.0:54239.0:7796.0:54240.0:7795.0:54240.0:7794.0:54239.0:7793.0]
111,111,[53830.0:7793.0:53829.0:7794.0:53829.0:7800.0:53830.0:7801.0:53830.0:7803.0:53832.0:7803.0:53833.0:7804.0:53840.0:7804.0:53842.0:7806.0:53842.0:7807.0:53843.0:7807.0:53843.0:7802.0:53841.0:7802.0:53840.0:7801.0:53840.0:7794.0:53837.0:7794.0:53837.0:7795.0:53836.0:7796.0:53834.0:7796.0:53833.0:7795.0:53833.0:7794.0:53832.0:7793.0]
1840,1840,[53438.0:7790.0:53438.0:7792.0:53436.0:7794.0:53436.0:7795.0:53435.0:7796.0:53434.0:7796.0:53433.0:7795.0:53433.0:7794.0:53432.0:7793.0:53430.0:7793.0:53429.0:7794.0:53429.0:7797.0:53428.0:7798.0:53428.0:7799.0:53427.0:7800.0:53426.0:7800.0:53425.0:7801.0:53425.0:7804.0:53426.0:7805.0:53426.0:7807.0:53427.0:7807.0:53428.0:7808.0:53428.0:7812.0:53429.0:7813.0:53429.0:7816.0:53430.0:7817.0:53430.0:7819.0:53432.0:7819.0:53433.0:7820.0:53437.0:7820.0:53438.0:7821.0:53439.0:7821.0:53440.0:7822.0:53440.0:7823.0:53441.0:7824.0:53441.0:7829.0:53440.0:7830.0:53440.0:7832.0:53439.0:7833.0:53437.0:7833.0:53437.0:7845.0:53438.0:7846.0:53438.0:7848.0:53439.0:7848.0:53441.0:7850.0:53441.0:7851.0:53442.0:7852.0:53444.0:7852.0:53445.0:7853.0:53447.0:7853.0:53448.0:7854.0:53448.0:7855.0:53449.0:7856.0:53460.0:7856.0:53461.0:7855.0:53464.0:7855.0:53464.0:7854.0:53465.0:7853.0:53467.0:7853.0:53469.0:7851.0:53471.0:7851.0:53471.0:7849.0:53472.0:7848.0:53473.0:7848.0:53474.0:7847.0:53475.0:7847.0:53475.0:7846.0:53476.0:7845.0:53476.0:7842.0:53478.0:7840.0:53479.0:7840.0:53480.0:7839.0:53480.0:7833.0:53481.0:7832.0:53483.0:7832.0:53484.0:7831.0:53484.0:7830.0:53483.0:7829.0:53481.0:7829.0:53480.0:7828.0:53480.0:7825.0:53478.0:7825.0:53477.0:7824.0:53476.0:7824.0:53475.0:7823.0:53475.0:7822.0:53474.0:7822.0:53471.0:7819.0:53471.0:7818.0:53470.0:7818.0:53470.0:7821.0:53469.0:7822.0:53469.0:7824.0:53468.0:7825.0:53465.0:7825.0:53463.0:7823.0:53463.0:7822.0:53458.0:7822.0:53455.0:7819.0:53455.0:7817.0:53453.0:7817.0:53452.0:7816.0:53452.0:7812.0:53453.0:7811.0:53453.0:7810.0:53452.0:7809.0:53452.0:7805.0:53451.0:7804.0:53451.0:7802.0:53450.0:7802.0:53448.0:7800.0:53446.0:7800.0:53445.0:7799.0:53445.0:7798.0:53444.0:7797.0:53442.0:7797.0:53440.0:7795.0:53440.0:7793.0:53439.0:7792.0:53439.0:7790.0]
26,26,[53181.0:7786.0:53181.0:7796.0:53184.0:7796.0:53184.0:7793.0:53183.0:7792.0:53183.0:7789.0:53184.0:7788.0:53184.0:7786.0]
511,511,[55477.0:7784.0:55476.0:7785.0:55470.0:7785.0:55469.0:7786.0:55469.0:7796.0:55472.0:7796.0:55473.0:7797.0:55473.0:7800.0:55474.0:7801.0:55474.0:7803.0:55475.0:7803.0:55476.0:7804.0:55480.0:7804.0:55482.0:7806.0:55482.0:7807.0:55487.0:7807.0:55487.0:7805.0:55488.0:7804.0:55492.0:7804.0:55493.0:7803.0:55495.0:7803.0:55495.0:7802.0:55497.0:7800.0:55497.0:7798.0:55498.0:7797.0:55499.0:7797.0:55499.0:7796.0:55500.0:7795.0:55500.0:7793.0:55499.0:7792.0:55498.0:7792.0:55497.0:7791.0:55497.0:7789.0:55496.0:7788.0:55496.0:7786.0:55489.0:7786.0:55488.0:7785.0:55481.0:7785.0:55480.0:7784.0]
17,17,[52925.0:7773.0:52925.0:7776.0:52926.0:7777.0:52927.0:7777.0:52928.0:7776.0:52929.0:7776.0:52930.0:7775.0:52931.0:7775.0:52931.0:7774.0:52930.0:7774.0:52929.0:7773.0]
452,452,[54337.0:7758.0:54337.0:7760.0:54336.0:7761.0:54336.0:7767.0:54335.0:7768.0:54334.0:7768.0:54333.0:7769.0:54333.0:7772.0:54332.0:7773.0:54332.0:7775.0:54333.0:7776.0:54336.0:7776.0:54337.0:7777.0:54340.0:7777.0:54341.0:7778.0:54341.0:7779.0:54342.0:7780.0:54352.0:7780.0:54352.0:7778.0:54354.0:7776.0:54356.0:7776.0:54358.0:7778.0:54358.0:7783.0:54359.0:7783.0:54359.0:7782.0:54361.0:7780.0:54367.0:7780.0:54368.0:7779.0:54368.0:7778.0:54367.0:7777.0:54365.0:7777.0:54364.0:7776.0:54364.0:7774.0:54363.0:7773.0:54361.0:7773.0:54360.0:7772.0:54360.0:7770.0:54358.0:7770.0:54357.0:7769.0:54356.0:7769.0:54355.0:7768.0:54354.0:7768.0:54353.0:7767.0:54353.0:7765.0:54352.0:7764.0:54352.0:7762.0:54350.0:7762.0:54349.0:7761.0:54346.0:7761.0:54345.0:7760.0:54344.0:7760.0:54343.0:7759.0:54343.0:7758.0]
0,0,[52861.0:7758.0:52861.0:7763.0]
1338,1338,[52270.0:7756.0:52268.0:7758.0:52266.0:7758.0:52266.0:7759.0:52265.0:7760.0:52262.0:7760.0:52260.0:7762.0:52258.0:7762.0:52258.0:7763.0:52256.0:7765.0:52253.0:7765.0:52253.0:7767.0:52251.0:7769.0:52249.0:7769.0:52249.0:7772.0:52248.0:7773.0:52245.0:7773.0:52245.0:7776.0:52243.0:7778.0:52242.0:7778.0:52242.0:7780.0:52241.0:7781.0:52241.0:7785.0:52240.0:7786.0:52240.0:7787.0:52241.0:7788.0:52241.0:7795.0:52242.0:7796.0:52244.0:7796.0:52245.0:7797.0:52245.0:7799.0:52246.0:7800.0:52248.0:7800.0:52249.0:7801.0:52260.0:7801.0:52261.0:7802.0:52261.0:7803.0:52263.0:7803.0:52263.0:7802.0:52265.0:7800.0:52267.0:7800.0:52268.0:7799.0:52268.0:7797.0:52269.0:7796.0:52272.0:7796.0:52272.0:7793.0:52273.0:7792.0:52273.0:7790.0:52274.0:7789.0:52275.0:7789.0:52276.0:7788.0:52276.0:7785.0:52277.0:7784.0:52279.0:7784.0:52280.0:7783.0:52280.0:7780.0:52281.0:7779.0:52281.0:7778.0:52282.0:7777.0:52283.0:7777.0:52284.0:7776.0:52284.0:7769.0:52283.0:7768.0:52282.0:7768.0:52281.0:7767.0:52281.0:7762.0:52280.0:7761.0:52280.0:7758.0:52279.0:7757.0:52277.0:7757.0:52276.0:7758.0:52276.0:7759.0:52275.0:7760.0:52274.0:7760.0:52273.0:7759.0:52273.0:7756.0]
1055,1055,[52449.0:7745.0:52449.0:7747.0:52448.0:7748.0:52445.0:7748.0:52443.0:7750.0:52442.0:7750.0:52442.0:7751.0:52440.0:7753.0:52437.0:7753.0:52437.0:7755.0:52435.0:7757.0:52432.0:7757.0:52431.0:7758.0:52430.0:7758.0:52430.0:7759.0:52429.0:7760.0:52429.0:7761.0:52428.0:7762.0:52428.0:7768.0:52430.0:7770.0:52430.0:7772.0:52431.0:7772.0:52433.0:7774.0:52433.0:7779.0:52434.0:7780.0:52443.0:7780.0:52444.0:7781.0:52445.0:7781.0:52446.0:7782.0:52446.0:7783.0:52452.0:7783.0:52452.0:7782.0:52454.0:7780.0:52457.0:7780.0:52458.0:7779.0:52460.0:7779.0:52460.0:7777.0:52461.0:7776.0:52463.0:7776.0:52464.0:7775.0:52464.0:7774.0:52466.0:7772.0:52467.0:7772.0:52468.0:7771.0:52468.0:7769.0:52467.0:7768.0:52466.0:7768.0:52465.0:7767.0:52465.0:7765.0:52466.0:7764.0:52467.0:7764.0:52467.0:7761.0:52466.0:7761.0:52464.0:7759.0:52464.0:7753.0:52463.0:7752.0:52463.0:7750.0:52462.0:7750.0:52460.0:7748.0:52460.0:7745.0]
226,226,[54409.0:7741.0:54408.0:7742.0:54408.0:7744.0:54407.0:7745.0:54406.0:7745.0:54406.0:7751.0:54407.0:7751.0:54409.0:7753.0:54409.0:7756.0:54421.0:7756.0:54422.0:7755.0:54424.0:7755.0:54424.0:7746.0:54423.0:7745.0:54421.0:7745.0:54419.0:7743.0:54419.0:7742.0:54418.0:7742.0:54417.0:7741.0]
737,737,[55529.0:7738.0:55529.0:7739.0:55528.0:7740.0:55525.0:7740.0:55524.0:7741.0:55521.0:7741.0:55520.0:7742.0:55520.0:7744.0:55519.0:7745.0:55518.0:7745.0:55518.0:7748.0:55517.0:7749.0:55517.0:7763.0:55518.0:7764.0:55520.0:7764.0:55521.0:7765.0:55523.0:7765.0:55524.0:7766.0:55524.0:7767.0:55525.0:7768.0:55536.0:7768.0:55537.0:7767.0:55537.0:7766.0:55538.0:7765.0:55540.0:7765.0:55541.0:7764.0:55543.0:7764.0:55544.0:7763.0:55544.0:7761.0:55546.0:7759.0:55547.0:7759.0:55547.0:7757.0:55548.0:7756.0:55548.0:7750.0:55547.0:7749.0:55547.0:7748.0:55546.0:7748.0:55545.0:7747.0:55545.0:7745.0:55544.0:7744.0:55544.0:7742.0:55543.0:7741.0:55538.0:7741.0:55536.0:7739.0:55536.0:7738.0]
332,332,[53485.0:7738.0:53485.0:7739.0:53484.0:7740.0:53482.0:7740.0:53481.0:7741.0:53478.0:7741.0:53478.0:7745.0:53480.0:7745.0:53481.0:7746.0:53481.0:7747.0:53479.0:7749.0:53478.0:7749.0:53478.0:7751.0:53477.0:7752.0:53477.0:7757.0:53479.0:7757.0:53480.0:7758.0:53480.0:7760.0:53479.0:7761.0:53478.0:7761.0:53478.0:7767.0:53479.0:7767.0:53479.0:7766.0:53481.0:7764.0:53485.0:7764.0:53486.0:7763.0:53487.0:7763.0:53487.0:7762.0:53489.0:7760.0:53491.0:7760.0:53492.0:7759.0:53492.0:7752.0:53493.0:7751.0:53493.0:7749.0:53494.0:7748.0:53495.0:7748.0:53495.0:7742.0:53494.0:7742.0:53493.0:7741.0:53490.0:7741.0:53489.0:7740.0:53488.0:7740.0:53487.0:7739.0:53487.0:7738.0]
7,7,[52565.0:7738.0:52566.0:7737.0:52567.0:7737.0:52568.0:7738.0:52568.0:7739.0:52567.0:7740.0:52566.0:7740.0:52565.0:7739.0]
292,292,[54009.0:7734.0:54009.0:7735.0:54007.0:7737.0:54005.0:7737.0:54005.0:7739.0:54003.0:7741.0:54002.0:7741.0:54002.0:7744.0:54004.0:7744.0:54005.0:7745.0:54005.0:7748.0:54009.0:7748.0:54010.0:7749.0:54012.0:7749.0:54013.0:7750.0:54013.0:7752.0:54017.0:7752.0:54018.0:7751.0:54020.0:7751.0:54020.0:7750.0:54021.0:7749.0:54023.0:7749.0:54024.0:7748.0:54025.0:7748.0:54026.0:7747.0:54027.0:7747.0:54027.0:7746.0:54028.0:7745.0:54028.0:7741.0:54026.0:7741.0:54024.0:7739.0:54024.0:7738.0:54022.0:7738.0:54021.0:7737.0:54016.0:7737.0:54015.0:7736.0:54013.0:7736.0:54012.0:7735.0:54012.0:7734.0]
10,10,[52548.0:7730.0:52549.0:7729.0:52551.0:7729.0:52552.0:7730.0:52552.0:7731.0:52551.0:7732.0:52549.0:7732.0:52548.0:7731.0]
740,740,[52548.0:7725.0:52547.0:7726.0:52544.0:7726.0:52544.0:7727.0:52545.0:7728.0:52545.0:7729.0:52546.0:7730.0:52546.0:7731.0:52545.0:7732.0:52545.0:7735.0:52546.0:7736.0:52548.0:7736.0:52550.0:7738.0:52550.0:7739.0:52552.0:7739.0:52552.0:7738.0:52554.0:7736.0:52555.0:7736.0:52557.0:7738.0:52557.0:7739.0:52560.0:7739.0:52561.0:7740.0:52563.0:7740.0:52564.0:7741.0:52564.0:7743.0:52565.0:7744.0:52568.0:7744.0:52570.0:7746.0:52570.0:7747.0:52572.0:7747.0:52572.0:7746.0:52573.0:7745.0:52575.0:7745.0:52576.0:7746.0:52576.0:7747.0:52575.0:7748.0:52574.0:7748.0:52574.0:7751.0:52576.0:7751.0:52578.0:7753.0:52579.0:7753.0:52580.0:7754.0:52580.0:7755.0:52581.0:7755.0:52582.0:7756.0:52584.0:7756.0:52585.0:7757.0:52585.0:7759.0:52587.0:7759.0:52588.0:7760.0:52600.0:7760.0:52600.0:7757.0:52601.0:7756.0:52601.0:7754.0:52602.0:7753.0:52603.0:7753.0:52604.0:7752.0:52604.0:7750.0:52603.0:7749.0:52597.0:7749.0:52596.0:7748.0:52596.0:7746.0:52595.0:7745.0:52593.0:7745.0:52592.0:7744.0:52592.0:7742.0:52591.0:7741.0:52586.0:7741.0:52585.0:7740.0:52584.0:7740.0:52583.0:7739.0:52583.0:7738.0:52581.0:7738.0:52580.0:7737.0:52574.0:7737.0:52572.0:7735.0:52572.0:7734.0:52569.0:7734.0:52568.0:7733.0:52566.0:7733.0:52564.0:7731.0:52564.0:7730.0:52563.0:7729.0:52561.0:7729.0:52560.0:7730.0:52558.0:7730.0:52555.0:7727.0:52555.0:7726.0:52553.0:7726.0:52552.0:7725.0]
333,333,[52098.0:7717.0:52098.0:7719.0:52097.0:7720.0:52097.0:7723.0:52095.0:7725.0:52093.0:7725.0:52093.0:7732.0:52094.0:7733.0:52094.0:7735.0:52095.0:7735.0:52097.0:7737.0:52099.0:7737.0:52100.0:7738.0:52100.0:7740.0:52102.0:7742.0:52102.0:7743.0:52103.0:7743.0:52105.0:7745.0:52105.0:7747.0:52107.0:7747.0:52107.0:7746.0:52108.0:7745.0:52108.0:7744.0:52109.0:7743.0:52109.0:7737.0:52110.0:7736.0:52111.0:7736.0:52112.0:7735.0:52112.0:7730.0:52111.0:7729.0:52111.0:7728.0:52110.0:7728.0:52109.0:7727.0:52109.0:7726.0:52108.0:7725.0:52108.0:7724.0:52107.0:7723.0:52107.0:7721.0:52105.0:7721.0:52103.0:7719.0:52103.0:7718.0:52100.0:7718.0:52099.0:7717.0]
738,738,[54182.0:7716.0:54181.0:7717.0:54173.0:7717.0:54173.0:7721.0:54172.0:7722.0:54172.0:7724.0:54171.0:7725.0:54170.0:7725.0:54170.0:7727.0:54169.0:7728.0:54169.0:7735.0:54170.0:7736.0:54171.0:7736.0:54172.0:7737.0:54172.0:7739.0:54173.0:7740.0:54173.0:7741.0:54174.0:7742.0:54174.0:7744.0:54176.0:7744.0:54178.0:7746.0:54178.0:7747.0:54188.0:7747.0:54188.0:7746.0:54190.0:7744.0:54193.0:7744.0:54194.0:7743.0:54196.0:7743.0:54196.0:7741.0:54198.0:7739.0:54199.0:7739.0:54199.0:7737.0:54200.0:7736.0:54200.0:7728.0:54199.0:7727.0:54199.0:7726.0:54198.0:7726.0:54196.0:7724.0:54196.0:7721.0:54193.0:7721.0:54192.0:7720.0:54192.0:7718.0:54191.0:7717.0:54185.0:7717.0:54184.0:7716.0]
1373,1373,[54257.0:7712.0:54256.0:7713.0:54252.0:7713.0:54252.0:7715.0:54251.0:7716.0:54250.0:7716.0:54248.0:7718.0:54248.0:7720.0:54249.0:7721.0:54249.0:7737.0:54250.0:7738.0:54250.0:7740.0:54252.0:7740.0:54253.0:7741.0:54253.0:7743.0:54254.0:7744.0:54256.0:7744.0:54257.0:7745.0:54257.0:7747.0:54259.0:7747.0:54262.0:7750.0:54262.0:7751.0:54264.0:7751.0:54265.0:7752.0:54267.0:7752.0:54269.0:7754.0:54269.0:7756.0:54271.0:7756.0:54273.0:7758.0:54273.0:7760.0:54275.0:7760.0:54277.0:7762.0:54277.0:7764.0:54281.0:7764.0:54282.0:7765.0:54287.0:7765.0:54289.0:7763.0:54289.0:7762.0:54290.0:7761.0:54291.0:7761.0:54292.0:7760.0:54293.0:7760.0:54294.0:7759.0:54295.0:7759.0:54295.0:7757.0:54293.0:7757.0:54291.0:7755.0:54291.0:7754.0:54290.0:7754.0:54288.0:7752.0:54288.0:7746.0:54287.0:7745.0:54286.0:7745.0:54285.0:7744.0:54285.0:7742.0:54284.0:7741.0:54284.0:7733.0:54283.0:7732.0:54283.0:7729.0:54282.0:7729.0:54280.0:7727.0:54280.0:7725.0:54279.0:7724.0:54278.0:7724.0:54277.0:7723.0:54277.0:7722.0:54275.0:7720.0:54275.0:7718.0:54274.0:7718.0:54273.0:7717.0:54270.0:7717.0:54269.0:7716.0:54268.0:7716.0:54267.0:7715.0:54267.0:7714.0:54266.0:7714.0:54265.0:7713.0:54260.0:7713.0:54259.0:7712.0]
884,884,[52910.0:7712.0:52909.0:7713.0:52906.0:7713.0:52905.0:7714.0:52905.0:7716.0:52904.0:7717.0:52904.0:7720.0:52903.0:7721.0:52902.0:7721.0:52901.0:7722.0:52901.0:7723.0:52902.0:7724.0:52903.0:7724.0:52904.0:7725.0:52904.0:7727.0:52905.0:7728.0:52905.0:7731.0:52906.0:7732.0:52908.0:7732.0:52909.0:7733.0:52909.0:7736.0:52910.0:7737.0:52911.0:7737.0:52912.0:7738.0:52912.0:7739.0:52913.0:7740.0:52915.0:7740.0:52916.0:7741.0:52916.0:7743.0:52918.0:7745.0:52920.0:7745.0:52921.0:7746.0:52921.0:7747.0:52923.0:7747.0:52924.0:7748.0:52925.0:7748.0:52926.0:7749.0:52928.0:7749.0:52929.0:7750.0:52929.0:7751.0:52932.0:7751.0:52932.0:7750.0:52933.0:7749.0:52935.0:7749.0:52937.0:7747.0:52937.0:7745.0:52938.0:7744.0:52940.0:7744.0:52940.0:7741.0:52939.0:7740.0:52939.0:7736.0:52938.0:7736.0:52937.0:7735.0:52937.0:7734.0:52936.0:7733.0:52936.0:7730.0:52935.0:7729.0:52934.0:7729.0:52933.0:7728.0:52933.0:7726.0:52931.0:7724.0:52930.0:7724.0:52929.0:7723.0:52929.0:7722.0:52927.0:7720.0:52926.0:7720.0:52925.0:7719.0:52925.0:7717.0:52924.0:7716.0:52924.0:7714.0:52923.0:7713.0:52913.0:7713.0:52912.0:7712.0]
5,5,[53236.0:7706.0:53236.0:7707.0:53237.0:7708.0:53239.0:7708.0:53239.0:7706.0]
352,352,[53261.0:7702.0:53261.0:7704.0:53260.0:7705.0:53257.0:7705.0:53257.0:7707.0:53255.0:7709.0:53253.0:7709.0:53252.0:7710.0:53252.0:7711.0:53253.0:7712.0:53253.0:7720.0:53254.0:7721.0:53254.0:7723.0:53256.0:7723.0:53257.0:7724.0:53260.0:7724.0:53261.0:7725.0:53261.0:7727.0:53264.0:7727.0:53264.0:7726.0:53266.0:7724.0:53269.0:7724.0:53269.0:7722.0:53270.0:7721.0:53272.0:7721.0:53273.0:7720.0:53273.0:7716.0:53274.0:7715.0:53275.0:7715.0:53275.0:7714.0:53274.0:7714.0:53272.0:7712.0:53272.0:7710.0:53271.0:7709.0:53270.0:7709.0:53268.0:7707.0:53268.0:7705.0:53265.0:7705.0:53264.0:7704.0:53264.0:7702.0]
7,7,[53232.0:7701.0:53232.0:7704.0:53233.0:7705.0:53233.0:7707.0:53233.0:7705.0:53234.0:7704.0:53235.0:7704.0:53235.0:7702.0:53233.0:7702.0]
1261,1261,[53734.0:7698.0:53734.0:7700.0:53736.0:7700.0:53737.0:7701.0:53737.0:7704.0:53736.0:7705.0:53736.0:7707.0:53737.0:7708.0:53737.0:7713.0:53739.0:7713.0:53740.0:7714.0:53740.0:7716.0:53742.0:7718.0:53742.0:7720.0:53743.0:7720.0:53744.0:7721.0:53744.0:7723.0:53745.0:7724.0:53745.0:7729.0:53746.0:7730.0:53746.0:7735.0:53747.0:7735.0:53749.0:7737.0:53749.0:7740.0:53752.0:7740.0:53754.0:7742.0:53754.0:7743.0:53756.0:7743.0:53757.0:7744.0:53772.0:7744.0:53772.0:7742.0:53774.0:7740.0:53776.0:7740.0:53777.0:7739.0:53777.0:7734.0:53778.0:7733.0:53779.0:7733.0:53781.0:7731.0:53781.0:7730.0:53780.0:7729.0:53780.0:7725.0:53779.0:7724.0:53778.0:7724.0:53777.0:7723.0:53777.0:7718.0:53776.0:7717.0:53774.0:7717.0:53773.0:7716.0:53773.0:7714.0:53772.0:7713.0:53769.0:7713.0:53768.0:7712.0:53768.0:7709.0:53765.0:7709.0:53763.0:7707.0:53763.0:7706.0:53758.0:7706.0:53757.0:7705.0:53756.0:7705.0:53755.0:7704.0:53753.0:7704.0:53752.0:7703.0:53752.0:7702.0:53750.0:7702.0:53749.0:7701.0:53745.0:7701.0:53743.0:7699.0:53743.0:7698.0:53742.0:7698.0:53742.0:7699.0:53741.0:7700.0:53740.0:7700.0:53739.0:7701.0:53737.0:7701.0:53736.0:7700.0:53736.0:7698.0]
174,174,[53946.0:7693.0:53945.0:7694.0:53945.0:7695.0:53944.0:7696.0:53942.0:7696.0:53941.0:7697.0:53940.0:7697.0:53939.0:7698.0:53937.0:7698.0:53937.0:7699.0:53938.0:7700.0:53938.0:7707.0:53939.0:7707.0:53940.0:7708.0:53941.0:7708.0:53942.0:7709.0:53944.0:7709.0:53945.0:7708.0:53949.0:7708.0:53950.0:7709.0:53950.0:7711.0:53951.0:7711.0:53951.0:7709.0:53952.0:7708.0:53952.0:7698.0:53951.0:7697.0:53949.0:7697.0:53948.0:7696.0:53948.0:7694.0:53947.0:7693.0]
