AreaInPixels,PhysicalSize,Polygon
21867,21867,[62961.0:7029.0:62961.0:7031.0:62959.0:7033.0:62957.0:7033.0:62956.0:7032.0:62956.0:7030.0:62954.0:7030.0:62954.0:7032.0:62956.0:7032.0:62957.0:7033.0:62957.0:7037.0:62956.0:7038.0:62956.0:7040.0:62955.0:7041.0:62954.0:7041.0:62954.0:7044.0:62953.0:7045.0:62953.0:7051.0:62951.0:7053.0:62945.0:7053.0:62944.0:7052.0:62944.0:7049.0:62943.0:7048.0:62943.0:7046.0:62945.0:7044.0:62948.0:7044.0:62948.0:7041.0:62938.0:7041.0:62937.0:7042.0:62936.0:7042.0:62936.0:7043.0:62937.0:7043.0:62938.0:7044.0:62941.0:7044.0:62942.0:7045.0:62942.0:7048.0:62941.0:7049.0:62941.0:7052.0:62940.0:7053.0:62937.0:7053.0:62936.0:7052.0:62936.0:7050.0:62930.0:7050.0:62930.0:7052.0:62932.0:7052.0:62934.0:7054.0:62934.0:7055.0:62933.0:7056.0:62932.0:7056.0:62931.0:7057.0:62930.0:7057.0:62929.0:7058.0:62929.0:7060.0:62930.0:7061.0:62930.0:7063.0:62929.0:7064.0:62929.0:7065.0:62928.0:7066.0:62926.0:7066.0:62926.0:7072.0:62925.0:7073.0:62925.0:7076.0:62926.0:7077.0:62926.0:7080.0:62925.0:7081.0:62925.0:7085.0:62924.0:7086.0:62922.0:7086.0:62922.0:7088.0:62921.0:7089.0:62921.0:7092.0:62919.0:7094.0:62918.0:7094.0:62918.0:7095.0:62919.0:7095.0:62922.0:7098.0:62922.0:7099.0:62923.0:7099.0:62924.0:7100.0:62925.0:7100.0:62926.0:7101.0:62931.0:7101.0:62932.0:7102.0:62932.0:7103.0:62933.0:7104.0:62939.0:7104.0:62940.0:7105.0:62941.0:7105.0:62942.0:7106.0:62942.0:7107.0:62943.0:7107.0:62944.0:7108.0:62944.0:7109.0:62945.0:7110.0:62945.0:7121.0:62946.0:7122.0:62946.0:7123.0:62947.0:7123.0:62949.0:7125.0:62949.0:7127.0:62950.0:7128.0:62952.0:7128.0:62953.0:7127.0:62955.0:7127.0:62957.0:7129.0:62957.0:7132.0:62959.0:7132.0:62960.0:7133.0:62960.0:7137.0:62959.0:7138.0:62958.0:7138.0:62958.0:7139.0:62959.0:7139.0:62960.0:7140.0:62960.0:7141.0:62961.0:7142.0:62961.0:7143.0:62960.0:7144.0:62960.0:7148.0:62961.0:7149.0:62961.0:7160.0:62962.0:7161.0:62963.0:7161.0:62964.0:7162.0:62964.0:7167.0:62963.0:7168.0:62962.0:7168.0:62961.0:7169.0:62961.0:7176.0:62967.0:7176.0:62968.0:7177.0:62968.0:7180.0:62970.0:7182.0:62970.0:7184.0:62971.0:7184.0:62973.0:7186.0:62973.0:7187.0:62974.0:7188.0:62975.0:7188.0:62977.0:7190.0:62977.0:7192.0:62979.0:7192.0:62981.0:7194.0:62981.0:7196.0:62983.0:7196.0:62984.0:7197.0:62984.0:7199.0:62986.0:7201.0:62988.0:7201.0:62989.0:7202.0:62989.0:7203.0:62992.0:7203.0:62992.0:7202.0:62993.0:7201.0:62995.0:7201.0:62996.0:7202.0:62996.0:7203.0:62997.0:7204.0:63004.0:7204.0:63004.0:7201.0:63005.0:7200.0:63009.0:7200.0:63010.0:7201.0:63011.0:7201.0:63012.0:7202.0:63012.0:7203.0:63011.0:7204.0:63010.0:7204.0:63008.0:7206.0:63006.0:7206.0:63006.0:7208.0:63011.0:7208.0:63012.0:7207.0:63013.0:7207.0:63013.0:7206.0:63014.0:7205.0:63015.0:7205.0:63016.0:7206.0:63016.0:7207.0:63018.0:7209.0:63018.0:7211.0:63024.0:7211.0:63024.0:7210.0:63026.0:7208.0:63028.0:7208.0:63029.0:7207.0:63029.0:7205.0:63028.0:7204.0:63028.0:7202.0:63029.0:7201.0:63031.0:7201.0:63032.0:7200.0:63035.0:7200.0:63036.0:7199.0:63036.0:7197.0:63037.0:7196.0:63040.0:7196.0:63040.0:7194.0:63041.0:7193.0:63044.0:7193.0:63045.0:7192.0:63048.0:7192.0:63048.0:7190.0:63050.0:7188.0:63052.0:7188.0:63053.0:7187.0:63053.0:7186.0:63054.0:7185.0:63055.0:7185.0:63056.0:7184.0:63056.0:7181.0:63054.0:7181.0:63052.0:7179.0:63052.0:7177.0:63051.0:7176.0:63049.0:7176.0:63048.0:7175.0:63048.0:7173.0:63045.0:7173.0:63044.0:7172.0:63044.0:7166.0:63043.0:7165.0:63041.0:7165.0:63039.0:7163.0:63039.0:7161.0:63038.0:7161.0:63036.0:7159.0:63036.0:7154.0:63035.0:7153.0:63033.0:7153.0:63032.0:7152.0:63032.0:7146.0:63031.0:7145.0:63031.0:7144.0:63030.0:7144.0:63029.0:7143.0:63029.0:7141.0:63028.0:7140.0:63028.0:7138.0:63027.0:7137.0:63026.0:7137.0:63025.0:7136.0:63025.0:7133.0:63026.0:7132.0:63028.0:7132.0:63029.0:7131.0:63031.0:7131.0:63031.0:7130.0:63030.0:7130.0:63028.0:7128.0:63028.0:7126.0:63030.0:7124.0:63032.0:7124.0:63032.0:7122.0:63034.0:7120.0:63040.0:7120.0:63041.0:7121.0:63041.0:7127.0:63042.0:7128.0:63044.0:7128.0:63046.0:7130.0:63046.0:7131.0:63048.0:7131.0:63049.0:7132.0:63049.0:7133.0:63050.0:7134.0:63050.0:7135.0:63052.0:7135.0:63053.0:7136.0:63056.0:7136.0:63057.0:7137.0:63059.0:7137.0:63060.0:7138.0:63060.0:7140.0:63061.0:7141.0:63063.0:7141.0:63064.0:7142.0:63064.0:7143.0:63065.0:7144.0:63068.0:7144.0:63069.0:7145.0:63071.0:7145.0:63072.0:7146.0:63072.0:7148.0:63071.0:7149.0:63070.0:7149.0:63070.0:7152.0:63075.0:7152.0:63076.0:7151.0:63084.0:7151.0:63084.0:7150.0:63086.0:7148.0:63087.0:7148.0:63088.0:7147.0:63088.0:7146.0:63090.0:7144.0:63092.0:7144.0:63093.0:7143.0:63093.0:7142.0:63094.0:7141.0:63096.0:7141.0:63097.0:7140.0:63099.0:7140.0:63099.0:7138.0:63100.0:7137.0:63100.0:7129.0:63102.0:7127.0:63103.0:7127.0:63103.0:7125.0:63102.0:7125.0:63101.0:7124.0:63101.0:7122.0:63102.0:7121.0:63103.0:7121.0:63104.0:7120.0:63104.0:7113.0:63105.0:7112.0:63108.0:7112.0:63109.0:7111.0:63112.0:7111.0:63112.0:7109.0:63113.0:7108.0:63120.0:7108.0:63121.0:7107.0:63121.0:7106.0:63122.0:7105.0:63123.0:7105.0:63124.0:7106.0:63124.0:7108.0:63125.0:7109.0:63125.0:7112.0:63126.0:7113.0:63127.0:7113.0:63128.0:7112.0:63132.0:7112.0:63134.0:7114.0:63134.0:7115.0:63135.0:7115.0:63136.0:7116.0:63136.0:7119.0:63137.0:7120.0:63140.0:7120.0:63141.0:7121.0:63141.0:7124.0:63142.0:7125.0:63142.0:7127.0:63141.0:7128.0:63141.0:7135.0:63139.0:7137.0:63136.0:7137.0:63135.0:7138.0:63130.0:7138.0:63130.0:7140.0:63128.0:7142.0:63125.0:7142.0:63125.0:7143.0:63131.0:7143.0:63133.0:7145.0:63133.0:7147.0:63131.0:7149.0:63129.0:7149.0:63129.0:7156.0:63128.0:7157.0:63128.0:7160.0:63129.0:7161.0:63129.0:7164.0:63131.0:7164.0:63133.0:7166.0:63133.0:7169.0:63134.0:7170.0:63134.0:7171.0:63133.0:7172.0:63133.0:7175.0:63136.0:7175.0:63136.0:7174.0:63137.0:7173.0:63140.0:7173.0:63141.0:7174.0:63141.0:7175.0:63143.0:7175.0:63144.0:7176.0:63151.0:7176.0:63151.0:7174.0:63152.0:7173.0:63152.0:7168.0:63153.0:7167.0:63153.0:7164.0:63154.0:7163.0:63155.0:7163.0:63155.0:7162.0:63154.0:7162.0:63153.0:7161.0:63153.0:7160.0:63152.0:7159.0:63152.0:7150.0:63154.0:7148.0:63155.0:7148.0:63155.0:7141.0:63157.0:7139.0:63157.0:7138.0:63158.0:7137.0:63159.0:7137.0:63159.0:7134.0:63160.0:7133.0:63160.0:7130.0:63162.0:7128.0:63164.0:7128.0:63164.0:7125.0:63165.0:7124.0:63165.0:7122.0:63166.0:7121.0:63167.0:7121.0:63168.0:7120.0:63168.0:7118.0:63170.0:7116.0:63175.0:7116.0:63176.0:7115.0:63176.0:7105.0:63177.0:7104.0:63177.0:7102.0:63175.0:7100.0:63174.0:7100.0:63173.0:7099.0:63173.0:7097.0:63172.0:7096.0:63172.0:7093.0:63170.0:7093.0:63168.0:7091.0:63168.0:7090.0:63167.0:7089.0:63165.0:7089.0:63164.0:7088.0:63164.0:7084.0:63163.0:7083.0:63163.0:7077.0:63162.0:7077.0:63161.0:7076.0:63161.0:7074.0:63160.0:7073.0:63160.0:7072.0:63159.0:7071.0:63159.0:7069.0:63157.0:7069.0:63156.0:7068.0:63156.0:7065.0:63153.0:7065.0:63152.0:7064.0:63149.0:7064.0:63148.0:7063.0:63148.0:7062.0:63146.0:7062.0:63145.0:7061.0:63141.0:7061.0:63140.0:7062.0:63138.0:7062.0:63138.0:7063.0:63137.0:7064.0:63134.0:7064.0:63133.0:7065.0:63132.0:7065.0:63131.0:7066.0:63129.0:7066.0:63129.0:7067.0:63128.0:7068.0:63125.0:7068.0:63124.0:7069.0:63120.0:7069.0:63119.0:7070.0:63117.0:7070.0:63117.0:7072.0:63116.0:7073.0:63116.0:7079.0:63115.0:7080.0:63113.0:7080.0:63112.0:7081.0:63105.0:7081.0:63105.0:7084.0:63104.0:7085.0:63100.0:7085.0:63099.0:7084.0:63096.0:7084.0:63095.0:7083.0:63095.0:7082.0:63094.0:7082.0:63091.0:7079.0:63091.0:7078.0:63086.0:7078.0:63086.0:7079.0:63084.0:7081.0:63081.0:7081.0:63081.0:7083.0:63079.0:7085.0:63078.0:7085.0:63077.0:7086.0:63077.0:7088.0:63076.0:7089.0:63074.0:7089.0:63073.0:7090.0:63073.0:7092.0:63072.0:7093.0:63064.0:7093.0:63063.0:7092.0:63061.0:7092.0:63060.0:7091.0:63060.0:7089.0:63058.0:7089.0:63056.0:7087.0:63056.0:7085.0:63054.0:7085.0:63052.0:7083.0:63052.0:7082.0:63051.0:7081.0:63050.0:7081.0:63048.0:7079.0:63048.0:7078.0:63047.0:7077.0:63041.0:7077.0:63040.0:7076.0:63037.0:7076.0:63036.0:7075.0:63036.0:7074.0:63034.0:7074.0:63031.0:7071.0:63031.0:7070.0:63030.0:7070.0:63028.0:7068.0:63028.0:7066.0:63027.0:7065.0:63022.0:7065.0:63020.0:7063.0:63020.0:7062.0:63019.0:7061.0:63013.0:7061.0:63012.0:7060.0:63005.0:7060.0:63004.0:7059.0:63004.0:7057.0:63001.0:7057.0:63000.0:7056.0:63000.0:7053.0:63001.0:7052.0:63004.0:7052.0:63004.0:7048.0:63003.0:7047.0:63003.0:7046.0:63004.0:7045.0:63004.0:7042.0:63003.0:7041.0:63001.0:7041.0:62999.0:7039.0:62999.0:7038.0:62997.0:7038.0:62996.0:7037.0:62994.0:7037.0:62992.0:7035.0:62992.0:7034.0:62989.0:7034.0:62989.0:7035.0:62988.0:7036.0:62985.0:7036.0:62984.0:7035.0:62984.0:7034.0:62982.0:7034.0:62981.0:7033.0:62976.0:7033.0:62975.0:7032.0:62974.0:7032.0:62973.0:7033.0:62969.0:7033.0:62968.0:7032.0:62965.0:7032.0:62964.0:7031.0:62964.0:7029.0]
2,2,[62966.0:7026.0:62966.0:7028.0:62967.0:7028.0:62967.0:7026.0]
1,1,[63646.0:6970.0:63646.0:6971.0:63647.0:6971.0:63647.0:6970.0]
4,4,[63557.0:6961.0:63557.0:6963.0:63559.0:6963.0:63559.0:6961.0]
2,2,[63546.0:6958.0:63546.0:6959.0:63548.0:6959.0:63548.0:6958.0]
943,943,[63982.0:6942.0:63982.0:6943.0:63980.0:6945.0:63977.0:6945.0:63976.0:6946.0:63976.0:6947.0:63975.0:6948.0:63973.0:6948.0:63972.0:6947.0:63972.0:6946.0:63971.0:6945.0:63968.0:6945.0:63967.0:6944.0:63966.0:6944.0:63965.0:6945.0:63965.0:6952.0:63964.0:6953.0:63964.0:6956.0:63965.0:6957.0:63965.0:6959.0:63963.0:6961.0:63960.0:6961.0:63959.0:6962.0:63956.0:6962.0:63956.0:6963.0:63955.0:6964.0:63954.0:6964.0:63954.0:6968.0:63955.0:6968.0:63956.0:6969.0:63956.0:6972.0:63955.0:6973.0:63954.0:6973.0:63954.0:6975.0:63956.0:6975.0:63957.0:6976.0:63963.0:6976.0:63964.0:6975.0:63964.0:6973.0:63965.0:6972.0:63988.0:6972.0:63989.0:6971.0:63989.0:6970.0:63990.0:6969.0:63992.0:6969.0:63993.0:6970.0:63993.0:6971.0:63994.0:6972.0:63995.0:6972.0:63996.0:6971.0:63996.0:6969.0:63997.0:6968.0:64000.0:6968.0:64000.0:6956.0:63998.0:6956.0:63996.0:6958.0:63994.0:6958.0:63992.0:6956.0:63992.0:6949.0:63991.0:6948.0:63991.0:6946.0:63989.0:6946.0:63989.0:6948.0:63988.0:6949.0:63986.0:6949.0:63985.0:6948.0:63985.0:6946.0:63984.0:6945.0:63984.0:6944.0:63983.0:6943.0:63983.0:6942.0]
939,939,[63534.0:6925.0:63534.0:6928.0:63535.0:6928.0:63537.0:6930.0:63537.0:6931.0:63535.0:6933.0:63533.0:6933.0:63533.0:6948.0:63534.0:6949.0:63534.0:6951.0:63535.0:6951.0:63535.0:6949.0:63536.0:6948.0:63540.0:6948.0:63541.0:6949.0:63541.0:6951.0:63543.0:6951.0:63544.0:6952.0:63551.0:6952.0:63553.0:6954.0:63553.0:6959.0:63554.0:6960.0:63555.0:6960.0:63555.0:6958.0:63557.0:6956.0:63568.0:6956.0:63569.0:6957.0:63569.0:6959.0:63579.0:6959.0:63579.0:6956.0:63578.0:6956.0:63577.0:6955.0:63577.0:6954.0:63578.0:6953.0:63580.0:6953.0:63581.0:6952.0:63581.0:6949.0:63580.0:6948.0:63580.0:6941.0:63579.0:6940.0:63579.0:6938.0:63574.0:6938.0:63573.0:6937.0:63569.0:6937.0:63568.0:6936.0:63566.0:6936.0:63565.0:6935.0:63565.0:6934.0:63564.0:6933.0:63561.0:6933.0:63560.0:6934.0:63558.0:6934.0:63558.0:6935.0:63556.0:6937.0:63552.0:6937.0:63551.0:6936.0:63549.0:6936.0:63548.0:6935.0:63548.0:6934.0:63546.0:6934.0:63543.0:6931.0:63543.0:6930.0:63541.0:6930.0:63540.0:6929.0:63538.0:6929.0:63536.0:6927.0:63536.0:6925.0]
48,48,[63962.0:6918.0:63962.0:6920.0:63961.0:6921.0:63961.0:6925.0:63960.0:6926.0:63960.0:6927.0:63962.0:6929.0:63962.0:6932.0:63967.0:6932.0:63967.0:6929.0:63966.0:6929.0:63965.0:6928.0:63965.0:6926.0:63964.0:6925.0:63964.0:6921.0:63963.0:6920.0:63963.0:6918.0]
301,301,[63509.0:6897.0:63508.0:6898.0:63508.0:6899.0:63507.0:6900.0:63506.0:6900.0:63504.0:6902.0:63502.0:6902.0:63502.0:6907.0:63503.0:6907.0:63506.0:6910.0:63506.0:6912.0:63508.0:6912.0:63510.0:6914.0:63510.0:6915.0:63512.0:6915.0:63514.0:6917.0:63516.0:6917.0:63517.0:6918.0:63517.0:6920.0:63520.0:6920.0:63521.0:6919.0:63521.0:6914.0:63522.0:6913.0:63523.0:6913.0:63524.0:6912.0:63524.0:6909.0:63522.0:6909.0:63520.0:6907.0:63520.0:6901.0:63519.0:6900.0:63518.0:6900.0:63517.0:6899.0:63517.0:6897.0]
459,459,[62565.0:6873.0:62565.0:6875.0:62564.0:6876.0:62562.0:6876.0:62561.0:6877.0:62561.0:6880.0:62562.0:6881.0:62562.0:6883.0:62563.0:6883.0:62564.0:6884.0:62564.0:6887.0:62565.0:6888.0:62565.0:6891.0:62566.0:6892.0:62568.0:6892.0:62569.0:6893.0:62569.0:6896.0:62570.0:6897.0:62572.0:6897.0:62573.0:6898.0:62573.0:6900.0:62574.0:6901.0:62576.0:6901.0:62577.0:6900.0:62583.0:6900.0:62584.0:6899.0:62584.0:6897.0:62585.0:6896.0:62587.0:6896.0:62588.0:6895.0:62588.0:6894.0:62587.0:6893.0:62587.0:6892.0:62586.0:6892.0:62585.0:6891.0:62585.0:6890.0:62586.0:6889.0:62587.0:6889.0:62587.0:6885.0:62585.0:6885.0:62583.0:6883.0:62583.0:6882.0:62582.0:6882.0:62581.0:6881.0:62580.0:6881.0:62579.0:6880.0:62578.0:6880.0:62577.0:6879.0:62577.0:6878.0:62575.0:6876.0:62573.0:6876.0:62572.0:6875.0:62572.0:6874.0:62571.0:6873.0]
754,754,[62605.0:6834.0:62605.0:6835.0:62604.0:6836.0:62601.0:6836.0:62600.0:6837.0:62593.0:6837.0:62592.0:6838.0:62590.0:6838.0:62590.0:6839.0:62591.0:6839.0:62592.0:6840.0:62592.0:6848.0:62593.0:6849.0:62593.0:6852.0:62595.0:6852.0:62596.0:6853.0:62596.0:6855.0:62598.0:6857.0:62601.0:6857.0:62602.0:6858.0:62602.0:6859.0:62604.0:6859.0:62605.0:6860.0:62608.0:6860.0:62610.0:6862.0:62610.0:6863.0:62615.0:6863.0:62616.0:6864.0:62621.0:6864.0:62622.0:6865.0:62627.0:6865.0:62627.0:6864.0:62628.0:6863.0:62628.0:6856.0:62627.0:6855.0:62627.0:6853.0:62625.0:6853.0:62624.0:6852.0:62624.0:6845.0:62622.0:6845.0:62620.0:6843.0:62620.0:6841.0:62618.0:6841.0:62616.0:6839.0:62616.0:6838.0:62615.0:6837.0:62612.0:6837.0:62611.0:6836.0:62609.0:6836.0:62608.0:6835.0:62608.0:6834.0]
373,373,[60329.0:6665.0:60328.0:6666.0:60326.0:6666.0:60326.0:6668.0:60324.0:6670.0:60324.0:6671.0:60323.0:6672.0:60322.0:6672.0:60321.0:6673.0:60321.0:6675.0:60322.0:6676.0:60322.0:6679.0:60323.0:6679.0:60326.0:6682.0:60326.0:6683.0:60328.0:6683.0:60329.0:6684.0:60331.0:6684.0:60333.0:6686.0:60333.0:6687.0:60336.0:6687.0:60337.0:6688.0:60339.0:6688.0:60340.0:6687.0:60340.0:6685.0:60341.0:6684.0:60343.0:6684.0:60344.0:6683.0:60344.0:6673.0:60346.0:6671.0:60347.0:6671.0:60347.0:6666.0:60342.0:6666.0:60342.0:6668.0:60340.0:6670.0:60340.0:6671.0:60339.0:6672.0:60338.0:6672.0:60337.0:6671.0:60337.0:6670.0:60336.0:6669.0:60334.0:6669.0:60332.0:6667.0:60332.0:6665.0]
8,8,[62718.0:6653.0:62718.0:6656.0:62720.0:6656.0:62721.0:6655.0:62721.0:6654.0:62720.0:6653.0]
3,3,[62842.0:6585.0:62842.0:6587.0:62844.0:6587.0:62844.0:6586.0:62843.0:6585.0]
3,3,[62546.0:6585.0:62545.0:6586.0:62545.0:6587.0:62547.0:6587.0:62547.0:6585.0]
9,9,[62845.0:6581.0:62845.0:6584.0:62848.0:6584.0:62848.0:6581.0]
9,9,[62545.0:6577.0:62545.0:6580.0:62548.0:6580.0:62548.0:6577.0]
10,10,[62546.0:6570.0:62546.0:6572.0:62551.0:6572.0:62551.0:6570.0]
1665,1665,[63349.0:6560.0:63348.0:6561.0:63346.0:6561.0:63345.0:6562.0:63345.0:6568.0:63344.0:6569.0:63344.0:6571.0:63343.0:6572.0:63342.0:6572.0:63340.0:6574.0:63340.0:6575.0:63339.0:6576.0:63338.0:6576.0:63337.0:6577.0:63337.0:6580.0:63336.0:6581.0:63336.0:6583.0:63335.0:6584.0:63334.0:6584.0:63334.0:6585.0:63333.0:6586.0:63333.0:6587.0:63334.0:6588.0:63334.0:6591.0:63335.0:6591.0:63336.0:6592.0:63341.0:6592.0:63342.0:6593.0:63344.0:6593.0:63345.0:6594.0:63345.0:6595.0:63352.0:6595.0:63352.0:6594.0:63353.0:6593.0:63368.0:6593.0:63369.0:6594.0:63369.0:6596.0:63372.0:6596.0:63374.0:6598.0:63374.0:6603.0:63375.0:6603.0:63377.0:6605.0:63377.0:6607.0:63378.0:6608.0:63383.0:6608.0:63384.0:6609.0:63385.0:6609.0:63386.0:6610.0:63386.0:6611.0:63391.0:6611.0:63391.0:6610.0:63393.0:6608.0:63395.0:6608.0:63396.0:6607.0:63396.0:6604.0:63397.0:6603.0:63397.0:6601.0:63398.0:6600.0:63400.0:6600.0:63400.0:6597.0:63399.0:6596.0:63398.0:6596.0:63397.0:6595.0:63397.0:6594.0:63395.0:6592.0:63394.0:6592.0:63393.0:6591.0:63393.0:6590.0:63391.0:6588.0:63390.0:6588.0:63389.0:6587.0:63389.0:6586.0:63388.0:6585.0:63388.0:6584.0:63387.0:6583.0:63387.0:6581.0:63385.0:6581.0:63383.0:6579.0:63383.0:6577.0:63381.0:6577.0:63381.0:6579.0:63379.0:6581.0:63378.0:6581.0:63376.0:6579.0:63376.0:6578.0:63377.0:6577.0:63377.0:6576.0:63378.0:6575.0:63379.0:6575.0:63379.0:6574.0:63378.0:6574.0:63376.0:6572.0:63374.0:6572.0:63373.0:6571.0:63373.0:6569.0:63372.0:6568.0:63370.0:6568.0:63369.0:6567.0:63369.0:6566.0:63366.0:6566.0:63365.0:6565.0:63362.0:6565.0:63360.0:6563.0:63360.0:6562.0:63359.0:6561.0:63356.0:6561.0:63355.0:6560.0]
10,10,[62713.0:6546.0:62714.0:6545.0:62715.0:6545.0:62716.0:6546.0:62716.0:6548.0:62715.0:6549.0:62714.0:6549.0:62713.0:6548.0]
23,23,[63346.0:6545.0:63346.0:6547.0:63343.0:6550.0:63341.0:6550.0:63341.0:6551.0:63343.0:6551.0:63344.0:6552.0:63348.0:6552.0:63348.0:6548.0:63347.0:6547.0:63347.0:6545.0]
1296,1296,[62601.0:6541.0:62600.0:6542.0:62598.0:6542.0:62598.0:6543.0:62597.0:6544.0:62596.0:6544.0:62595.0:6545.0:62590.0:6545.0:62590.0:6547.0:62589.0:6548.0:62589.0:6551.0:62587.0:6553.0:62586.0:6553.0:62585.0:6554.0:62585.0:6556.0:62584.0:6557.0:62582.0:6557.0:62582.0:6559.0:62581.0:6560.0:62581.0:6563.0:62585.0:6563.0:62586.0:6564.0:62588.0:6564.0:62589.0:6565.0:62589.0:6567.0:62591.0:6567.0:62594.0:6570.0:62594.0:6571.0:62597.0:6571.0:62598.0:6572.0:62599.0:6572.0:62601.0:6574.0:62601.0:6580.0:62603.0:6580.0:62605.0:6582.0:62605.0:6584.0:62608.0:6584.0:62609.0:6585.0:62609.0:6587.0:62610.0:6588.0:62612.0:6588.0:62613.0:6587.0:62615.0:6587.0:62615.0:6585.0:62616.0:6584.0:62616.0:6581.0:62618.0:6579.0:62619.0:6579.0:62619.0:6578.0:62620.0:6577.0:62620.0:6576.0:62621.0:6575.0:62621.0:6574.0:62622.0:6573.0:62623.0:6573.0:62624.0:6572.0:62624.0:6570.0:62626.0:6568.0:62627.0:6568.0:62628.0:6567.0:62628.0:6565.0:62627.0:6564.0:62627.0:6561.0:62628.0:6560.0:62628.0:6557.0:62627.0:6556.0:62627.0:6553.0:62625.0:6553.0:62624.0:6552.0:62624.0:6550.0:62623.0:6549.0:62623.0:6546.0:62620.0:6546.0:62619.0:6545.0:62616.0:6545.0:62615.0:6546.0:62614.0:6546.0:62613.0:6545.0:62609.0:6545.0:62608.0:6544.0:62608.0:6541.0]
11,11,[63354.0:6537.0:63353.0:6538.0:63353.0:6540.0:63352.0:6541.0:63349.0:6541.0:63349.0:6543.0:63352.0:6543.0:63352.0:6541.0:63353.0:6540.0:63355.0:6540.0:63355.0:6537.0]
