AreaInPixels,PhysicalSize,Polygon
318,318,[60469.0:7654.0:60469.0:7656.0:60468.0:7657.0:60466.0:7657.0:60465.0:7658.0:60465.0:7660.0:60464.0:7661.0:60462.0:7661.0:60461.0:7662.0:60461.0:7664.0:60460.0:7665.0:60458.0:7665.0:60457.0:7666.0:60457.0:7668.0:60455.0:7670.0:60454.0:7670.0:60454.0:7671.0:60451.0:7674.0:60450.0:7674.0:60450.0:7676.0:60451.0:7676.0:60452.0:7677.0:60452.0:7679.0:60453.0:7680.0:60456.0:7680.0:60456.0:7678.0:60457.0:7677.0:60460.0:7677.0:60461.0:7676.0:60464.0:7676.0:60465.0:7675.0:60465.0:7674.0:60466.0:7673.0:60467.0:7673.0:60468.0:7672.0:60472.0:7672.0:60472.0:7670.0:60474.0:7668.0:60476.0:7668.0:60476.0:7660.0:60475.0:7659.0:60475.0:7657.0:60473.0:7657.0:60472.0:7656.0:60472.0:7654.0]
851,851,[61185.0:7652.0:61184.0:7653.0:61181.0:7653.0:61180.0:7654.0:61180.0:7655.0:61179.0:7656.0:61178.0:7656.0:61177.0:7657.0:61177.0:7660.0:61175.0:7662.0:61174.0:7662.0:61174.0:7663.0:61171.0:7666.0:61169.0:7666.0:61169.0:7668.0:61168.0:7669.0:61168.0:7677.0:61169.0:7678.0:61169.0:7679.0:61170.0:7680.0:61172.0:7680.0:61174.0:7682.0:61174.0:7683.0:61177.0:7683.0:61178.0:7684.0:61185.0:7684.0:61186.0:7683.0:61187.0:7683.0:61188.0:7684.0:61193.0:7684.0:61194.0:7683.0:61195.0:7683.0:61195.0:7682.0:61196.0:7681.0:61197.0:7681.0:61198.0:7680.0:61200.0:7680.0:61200.0:7674.0:61202.0:7672.0:61203.0:7672.0:61203.0:7662.0:61202.0:7662.0:61199.0:7659.0:61199.0:7657.0:61198.0:7657.0:61196.0:7655.0:61196.0:7654.0:61194.0:7654.0:61193.0:7653.0:61189.0:7653.0:61188.0:7652.0]
351,351,[60050.0:7646.0:60050.0:7647.0:60048.0:7649.0:60041.0:7649.0:60040.0:7650.0:60037.0:7650.0:60037.0:7652.0:60036.0:7653.0:60034.0:7653.0:60033.0:7654.0:60033.0:7660.0:60034.0:7661.0:60034.0:7663.0:60036.0:7663.0:60037.0:7664.0:60044.0:7664.0:60045.0:7665.0:60048.0:7665.0:60049.0:7666.0:60049.0:7667.0:60052.0:7667.0:60052.0:7666.0:60053.0:7665.0:60055.0:7665.0:60056.0:7664.0:60056.0:7662.0:60057.0:7661.0:60057.0:7658.0:60058.0:7657.0:60059.0:7657.0:60060.0:7656.0:60060.0:7654.0:60059.0:7653.0:60056.0:7653.0:60055.0:7652.0:60053.0:7652.0:60052.0:7651.0:60052.0:7649.0:60051.0:7648.0:60051.0:7646.0]
936,936,[62909.0:7644.0:62908.0:7645.0:62906.0:7645.0:62905.0:7646.0:62905.0:7648.0:62904.0:7649.0:62902.0:7649.0:62901.0:7650.0:62901.0:7655.0:62899.0:7657.0:62897.0:7657.0:62897.0:7661.0:62896.0:7662.0:62896.0:7667.0:62895.0:7668.0:62894.0:7668.0:62893.0:7669.0:62893.0:7684.0:62894.0:7685.0:62895.0:7685.0:62896.0:7686.0:62896.0:7688.0:62897.0:7689.0:62897.0:7691.0:62899.0:7691.0:62900.0:7692.0:62908.0:7692.0:62909.0:7691.0:62911.0:7691.0:62911.0:7690.0:62913.0:7688.0:62916.0:7688.0:62916.0:7686.0:62918.0:7684.0:62919.0:7684.0:62919.0:7681.0:62920.0:7680.0:62920.0:7672.0:62919.0:7671.0:62919.0:7668.0:62918.0:7668.0:62917.0:7667.0:62917.0:7662.0:62916.0:7661.0:62916.0:7656.0:62915.0:7655.0:62915.0:7653.0:62916.0:7652.0:62916.0:7649.0:62913.0:7649.0:62912.0:7648.0:62912.0:7644.0]
1,1,[60250.0:7638.0:60250.0:7639.0:60251.0:7639.0:60251.0:7638.0]
954,954,[61244.0:7636.0:61243.0:7637.0:61241.0:7637.0:61240.0:7638.0:61240.0:7639.0:61239.0:7640.0:61238.0:7640.0:61237.0:7641.0:61237.0:7643.0:61235.0:7645.0:61233.0:7645.0:61233.0:7648.0:61232.0:7649.0:61232.0:7663.0:61233.0:7664.0:61233.0:7665.0:61234.0:7666.0:61234.0:7667.0:61235.0:7667.0:61237.0:7669.0:61237.0:7672.0:61240.0:7672.0:61241.0:7673.0:61241.0:7675.0:61243.0:7675.0:61244.0:7676.0:61256.0:7676.0:61256.0:7674.0:61257.0:7673.0:61259.0:7673.0:61260.0:7672.0:61260.0:7669.0:61262.0:7667.0:61263.0:7667.0:61263.0:7665.0:61264.0:7664.0:61264.0:7650.0:61263.0:7649.0:61262.0:7649.0:61261.0:7648.0:61261.0:7646.0:61260.0:7645.0:61260.0:7644.0:61257.0:7644.0:61256.0:7645.0:61254.0:7645.0:61252.0:7643.0:61252.0:7641.0:61248.0:7641.0:61247.0:7640.0:61246.0:7640.0:61245.0:7639.0:61245.0:7638.0:61244.0:7637.0]
145,145,[62418.0:7628.0:62417.0:7629.0:62412.0:7629.0:62411.0:7630.0:62410.0:7630.0:62410.0:7631.0:62409.0:7632.0:62409.0:7636.0:62411.0:7636.0:62413.0:7638.0:62413.0:7639.0:62414.0:7640.0:62423.0:7640.0:62424.0:7639.0:62424.0:7637.0:62423.0:7636.0:62423.0:7634.0:62424.0:7633.0:62424.0:7629.0:62420.0:7629.0:62419.0:7628.0]
260,260,[60241.0:7621.0:60241.0:7624.0:60240.0:7625.0:60238.0:7625.0:60237.0:7626.0:60237.0:7628.0:60238.0:7629.0:60238.0:7631.0:60236.0:7633.0:60234.0:7633.0:60234.0:7636.0:60235.0:7636.0:60237.0:7638.0:60237.0:7639.0:60236.0:7640.0:60237.0:7641.0:60237.0:7644.0:60238.0:7645.0:60239.0:7645.0:60240.0:7646.0:60240.0:7647.0:60242.0:7649.0:60243.0:7649.0:60244.0:7650.0:60244.0:7651.0:60245.0:7652.0:60248.0:7652.0:60248.0:7649.0:60246.0:7649.0:60244.0:7647.0:60244.0:7645.0:60246.0:7643.0:60247.0:7643.0:60247.0:7642.0:60246.0:7642.0:60244.0:7640.0:60244.0:7633.0:60245.0:7632.0:60251.0:7632.0:60252.0:7631.0:60252.0:7628.0:60251.0:7627.0:60251.0:7626.0:60250.0:7626.0:60247.0:7623.0:60247.0:7622.0:60245.0:7622.0:60244.0:7621.0]
165,165,[60145.0:7618.0:60145.0:7619.0:60143.0:7621.0:60141.0:7621.0:60141.0:7624.0:60142.0:7625.0:60142.0:7628.0:60143.0:7628.0:60144.0:7629.0:60144.0:7632.0:60145.0:7633.0:60147.0:7633.0:60148.0:7634.0:60148.0:7635.0:60152.0:7635.0:60153.0:7636.0:60155.0:7636.0:60156.0:7635.0:60156.0:7629.0:60155.0:7628.0:60155.0:7626.0:60154.0:7626.0:60152.0:7624.0:60152.0:7622.0:60151.0:7621.0:60148.0:7621.0:60147.0:7620.0:60146.0:7620.0:60145.0:7619.0]
419,419,[63633.0:7617.0:63632.0:7618.0:63630.0:7618.0:63630.0:7619.0:63628.0:7621.0:63626.0:7621.0:63625.0:7622.0:63625.0:7629.0:63624.0:7630.0:63624.0:7632.0:63623.0:7633.0:63622.0:7633.0:63622.0:7635.0:63624.0:7635.0:63625.0:7636.0:63625.0:7639.0:63626.0:7640.0:63628.0:7640.0:63629.0:7641.0:63629.0:7644.0:63639.0:7644.0:63639.0:7642.0:63640.0:7641.0:63640.0:7636.0:63641.0:7635.0:63641.0:7633.0:63642.0:7632.0:63643.0:7632.0:63644.0:7631.0:63644.0:7622.0:63643.0:7621.0:63641.0:7621.0:63639.0:7619.0:63639.0:7618.0:63638.0:7618.0:63637.0:7617.0]
1,1,[60254.0:7602.0:60254.0:7603.0:60255.0:7603.0:60255.0:7602.0]
343,343,[60437.0:7597.0:60437.0:7599.0:60435.0:7601.0:60433.0:7601.0:60432.0:7600.0:60432.0:7598.0:60429.0:7598.0:60429.0:7600.0:60428.0:7601.0:60425.0:7601.0:60425.0:7603.0:60423.0:7605.0:60422.0:7605.0:60421.0:7606.0:60421.0:7609.0:60420.0:7610.0:60420.0:7611.0:60421.0:7612.0:60421.0:7619.0:60423.0:7619.0:60424.0:7620.0:60428.0:7620.0:60429.0:7619.0:60432.0:7619.0:60432.0:7618.0:60433.0:7617.0:60435.0:7617.0:60437.0:7615.0:60437.0:7609.0:60438.0:7608.0:60440.0:7608.0:60441.0:7607.0:60443.0:7607.0:60443.0:7598.0:60442.0:7598.0:60441.0:7597.0]
509,509,[62834.0:7593.0:62833.0:7594.0:62833.0:7596.0:62832.0:7597.0:62829.0:7597.0:62829.0:7599.0:62827.0:7601.0:62825.0:7601.0:62825.0:7607.0:62824.0:7608.0:62824.0:7609.0:62823.0:7610.0:62822.0:7610.0:62822.0:7613.0:62821.0:7614.0:62821.0:7615.0:62822.0:7616.0:62824.0:7616.0:62826.0:7618.0:62826.0:7619.0:62827.0:7619.0:62827.0:7618.0:62828.0:7617.0:62833.0:7617.0:62834.0:7618.0:62834.0:7619.0:62835.0:7619.0:62835.0:7618.0:62836.0:7617.0:62837.0:7617.0:62838.0:7616.0:62843.0:7616.0:62844.0:7615.0:62844.0:7609.0:62845.0:7608.0:62847.0:7608.0:62848.0:7607.0:62848.0:7604.0:62849.0:7603.0:62849.0:7600.0:62850.0:7599.0:62851.0:7599.0:62851.0:7594.0:62845.0:7594.0:62844.0:7593.0]
2,2,[62742.0:7593.0:62742.0:7595.0:62743.0:7595.0:62743.0:7593.0]
600,600,[63070.0:7589.0:63069.0:7590.0:63069.0:7591.0:63068.0:7592.0:63068.0:7595.0:63067.0:7596.0:63066.0:7596.0:63065.0:7597.0:63065.0:7600.0:63064.0:7601.0:63064.0:7605.0:63065.0:7606.0:63065.0:7608.0:63064.0:7609.0:63064.0:7612.0:63065.0:7613.0:63067.0:7613.0:63068.0:7614.0:63068.0:7616.0:63069.0:7617.0:63069.0:7619.0:63071.0:7619.0:63072.0:7620.0:63083.0:7620.0:63084.0:7619.0:63084.0:7617.0:63085.0:7616.0:63088.0:7616.0:63088.0:7613.0:63090.0:7611.0:63091.0:7611.0:63091.0:7609.0:63090.0:7609.0:63089.0:7608.0:63089.0:7605.0:63090.0:7604.0:63091.0:7604.0:63091.0:7602.0:63089.0:7602.0:63087.0:7600.0:63086.0:7600.0:63085.0:7599.0:63085.0:7598.0:63084.0:7597.0:63084.0:7596.0:63083.0:7595.0:63083.0:7593.0:63081.0:7593.0:63080.0:7592.0:63077.0:7592.0:63076.0:7591.0:63076.0:7590.0:63072.0:7590.0:63071.0:7589.0]
21,21,[60246.0:7586.0:60246.0:7588.0:60245.0:7589.0:60245.0:7592.0:60248.0:7592.0:60249.0:7593.0:60249.0:7595.0:60250.0:7596.0:60252.0:7596.0:60252.0:7593.0:60249.0:7593.0:60248.0:7592.0:60248.0:7589.0:60247.0:7588.0:60247.0:7586.0]
23,23,[60444.0:7585.0:60445.0:7584.0:60448.0:7584.0:60449.0:7585.0:60449.0:7588.0:60448.0:7589.0:60445.0:7589.0:60444.0:7588.0]
89,89,[60445.0:7581.0:60445.0:7584.0:60444.0:7585.0:60442.0:7585.0:60442.0:7592.0:60443.0:7592.0:60445.0:7594.0:60445.0:7595.0:60448.0:7595.0:60448.0:7593.0:60449.0:7592.0:60451.0:7592.0:60451.0:7588.0:60452.0:7587.0:60452.0:7586.0:60451.0:7585.0:60449.0:7585.0:60448.0:7584.0:60448.0:7581.0]
440,440,[60529.0:7577.0:60529.0:7579.0:60527.0:7581.0:60525.0:7581.0:60525.0:7583.0:60523.0:7585.0:60522.0:7585.0:60522.0:7588.0:60524.0:7588.0:60525.0:7589.0:60525.0:7596.0:60528.0:7596.0:60529.0:7597.0:60529.0:7600.0:60544.0:7600.0:60544.0:7598.0:60545.0:7597.0:60545.0:7596.0:60546.0:7595.0:60547.0:7595.0:60547.0:7593.0:60548.0:7592.0:60548.0:7588.0:60546.0:7588.0:60545.0:7587.0:60545.0:7582.0:60544.0:7581.0:60542.0:7581.0:60540.0:7579.0:60540.0:7578.0:60539.0:7577.0]
25,25,[62222.0:7571.0:62223.0:7571.0:62225.0:7573.0:62225.0:7576.0:62224.0:7577.0:62221.0:7577.0:62220.0:7576.0:62220.0:7573.0]
589,589,[63290.0:7569.0:63289.0:7570.0:63289.0:7571.0:63287.0:7573.0:63285.0:7573.0:63285.0:7575.0:63283.0:7577.0:63282.0:7577.0:63281.0:7578.0:63281.0:7588.0:63282.0:7589.0:63282.0:7592.0:63283.0:7592.0:63285.0:7594.0:63285.0:7595.0:63287.0:7595.0:63288.0:7596.0:63297.0:7596.0:63298.0:7595.0:63300.0:7595.0:63300.0:7593.0:63301.0:7592.0:63303.0:7592.0:63304.0:7591.0:63304.0:7589.0:63305.0:7588.0:63307.0:7588.0:63307.0:7582.0:63308.0:7581.0:63308.0:7573.0:63305.0:7573.0:63303.0:7571.0:63303.0:7569.0]
1148,1148,[62374.0:7566.0:62374.0:7567.0:62372.0:7569.0:62365.0:7569.0:62364.0:7570.0:62364.0:7571.0:62363.0:7572.0:62361.0:7572.0:62360.0:7573.0:62358.0:7573.0:62357.0:7574.0:62357.0:7576.0:62356.0:7577.0:62354.0:7577.0:62354.0:7579.0:62353.0:7580.0:62353.0:7581.0:62352.0:7582.0:62352.0:7583.0:62353.0:7584.0:62356.0:7584.0:62357.0:7585.0:62357.0:7587.0:62358.0:7588.0:62360.0:7588.0:62361.0:7589.0:62361.0:7591.0:62362.0:7592.0:62364.0:7592.0:62365.0:7593.0:62365.0:7596.0:62366.0:7597.0:62366.0:7600.0:62372.0:7600.0:62373.0:7601.0:62375.0:7601.0:62376.0:7600.0:62381.0:7600.0:62382.0:7599.0:62383.0:7599.0:62384.0:7600.0:62389.0:7600.0:62390.0:7599.0:62392.0:7599.0:62392.0:7598.0:62394.0:7596.0:62396.0:7596.0:62397.0:7595.0:62399.0:7595.0:62399.0:7592.0:62398.0:7592.0:62397.0:7591.0:62397.0:7590.0:62398.0:7589.0:62399.0:7589.0:62399.0:7585.0:62398.0:7585.0:62397.0:7584.0:62397.0:7582.0:62396.0:7581.0:62396.0:7576.0:62395.0:7575.0:62395.0:7573.0:62393.0:7573.0:62391.0:7571.0:62391.0:7570.0:62390.0:7570.0:62389.0:7569.0:62388.0:7569.0:62387.0:7568.0:62385.0:7568.0:62384.0:7567.0:62384.0:7566.0:62381.0:7566.0:62381.0:7567.0:62380.0:7568.0:62377.0:7568.0:62376.0:7567.0:62376.0:7566.0]
479,479,[61756.0:7565.0:61755.0:7566.0:61742.0:7566.0:61742.0:7569.0:61741.0:7570.0:61741.0:7572.0:61739.0:7574.0:61738.0:7574.0:61738.0:7580.0:61741.0:7580.0:61742.0:7581.0:61745.0:7581.0:61746.0:7582.0:61746.0:7583.0:61747.0:7583.0:61750.0:7586.0:61750.0:7587.0:61752.0:7587.0:61752.0:7586.0:61754.0:7584.0:61760.0:7584.0:61761.0:7583.0:61764.0:7583.0:61764.0:7582.0:61765.0:7581.0:61767.0:7581.0:61768.0:7580.0:61768.0:7577.0:61769.0:7576.0:61769.0:7573.0:61768.0:7572.0:61768.0:7569.0:61766.0:7569.0:61764.0:7567.0:61764.0:7566.0:61761.0:7566.0:61760.0:7565.0]
600,600,[63361.0:7564.0:63360.0:7565.0:63360.0:7567.0:63359.0:7568.0:63358.0:7568.0:63357.0:7569.0:63357.0:7571.0:63355.0:7573.0:63353.0:7573.0:63353.0:7591.0:63355.0:7591.0:63356.0:7592.0:63357.0:7592.0:63358.0:7593.0:63360.0:7593.0:63361.0:7594.0:63361.0:7595.0:63363.0:7595.0:63366.0:7598.0:63366.0:7599.0:63367.0:7599.0:63367.0:7598.0:63368.0:7597.0:63369.0:7597.0:63370.0:7596.0:63372.0:7596.0:63372.0:7590.0:63374.0:7588.0:63375.0:7588.0:63376.0:7587.0:63376.0:7585.0:63375.0:7584.0:63375.0:7573.0:63376.0:7572.0:63376.0:7569.0:63374.0:7569.0:63372.0:7567.0:63372.0:7566.0:63371.0:7565.0:63369.0:7565.0:63368.0:7564.0]
144,144,[60390.0:7564.0:60389.0:7565.0:60385.0:7565.0:60385.0:7568.0:60383.0:7570.0:60382.0:7570.0:60382.0:7572.0:60383.0:7572.0:60385.0:7574.0:60385.0:7576.0:60389.0:7576.0:60390.0:7577.0:60393.0:7577.0:60394.0:7576.0:60399.0:7576.0:60399.0:7574.0:60398.0:7574.0:60397.0:7573.0:60397.0:7572.0:60396.0:7571.0:60396.0:7568.0:60395.0:7567.0:60395.0:7565.0:60393.0:7565.0:60392.0:7564.0]
1392,1392,[61041.0:7561.0:61040.0:7562.0:61040.0:7563.0:61039.0:7564.0:61037.0:7564.0:61036.0:7565.0:61033.0:7565.0:61032.0:7566.0:61032.0:7567.0:61031.0:7568.0:61026.0:7568.0:61024.0:7570.0:61024.0:7571.0:61023.0:7572.0:61021.0:7572.0:61020.0:7571.0:61020.0:7569.0:61018.0:7569.0:61017.0:7570.0:61017.0:7572.0:61016.0:7573.0:61013.0:7573.0:61013.0:7576.0:61023.0:7576.0:61025.0:7578.0:61025.0:7580.0:61027.0:7580.0:61028.0:7581.0:61028.0:7583.0:61029.0:7584.0:61037.0:7584.0:61038.0:7585.0:61039.0:7585.0:61040.0:7586.0:61040.0:7587.0:61041.0:7588.0:61041.0:7589.0:61042.0:7590.0:61042.0:7591.0:61043.0:7591.0:61045.0:7593.0:61045.0:7596.0:61046.0:7597.0:61046.0:7599.0:61047.0:7599.0:61049.0:7601.0:61049.0:7604.0:61052.0:7604.0:61053.0:7605.0:61053.0:7607.0:61055.0:7607.0:61056.0:7608.0:61057.0:7608.0:61058.0:7609.0:61061.0:7609.0:61062.0:7610.0:61062.0:7611.0:61063.0:7611.0:61064.0:7612.0:61065.0:7612.0:61066.0:7613.0:61068.0:7613.0:61069.0:7614.0:61069.0:7615.0:61071.0:7615.0:61071.0:7613.0:61073.0:7611.0:61075.0:7611.0:61075.0:7610.0:61078.0:7607.0:61079.0:7607.0:61079.0:7605.0:61080.0:7604.0:61080.0:7598.0:61079.0:7597.0:61077.0:7597.0:61076.0:7596.0:61076.0:7594.0:61075.0:7593.0:61073.0:7593.0:61072.0:7592.0:61072.0:7589.0:61070.0:7589.0:61068.0:7587.0:61068.0:7584.0:61067.0:7583.0:61067.0:7581.0:61065.0:7581.0:61063.0:7579.0:61063.0:7577.0:61062.0:7577.0:61061.0:7576.0:61060.0:7577.0:61054.0:7577.0:61052.0:7575.0:61052.0:7573.0:61050.0:7573.0:61048.0:7571.0:61048.0:7569.0:61047.0:7568.0:61046.0:7568.0:61045.0:7567.0:61045.0:7562.0:61046.0:7561.0:61047.0:7561.0]
76,76,[61338.0:7560.0:61337.0:7561.0:61337.0:7564.0:61335.0:7566.0:61333.0:7566.0:61333.0:7567.0:61334.0:7568.0:61336.0:7568.0:61337.0:7567.0:61337.0:7566.0:61338.0:7565.0:61339.0:7565.0:61340.0:7566.0:61340.0:7567.0:61341.0:7568.0:61343.0:7568.0:61344.0:7569.0:61345.0:7569.0:61346.0:7570.0:61346.0:7571.0:61347.0:7571.0:61347.0:7570.0:61350.0:7567.0:61351.0:7567.0:61351.0:7566.0:61349.0:7566.0:61348.0:7565.0:61346.0:7565.0:61344.0:7563.0:61344.0:7562.0:61342.0:7562.0:61341.0:7561.0:61340.0:7561.0:61339.0:7560.0]
937,937,[62190.0:7558.0:62190.0:7560.0:62189.0:7561.0:62189.0:7564.0:62187.0:7566.0:62186.0:7566.0:62186.0:7567.0:62187.0:7567.0:62189.0:7569.0:62189.0:7579.0:62190.0:7580.0:62193.0:7580.0:62194.0:7581.0:62196.0:7581.0:62197.0:7582.0:62197.0:7583.0:62207.0:7583.0:62208.0:7584.0:62212.0:7584.0:62213.0:7583.0:62224.0:7583.0:62224.0:7582.0:62226.0:7580.0:62227.0:7580.0:62228.0:7581.0:62228.0:7583.0:62229.0:7584.0:62231.0:7584.0:62232.0:7583.0:62232.0:7581.0:62233.0:7580.0:62235.0:7580.0:62236.0:7579.0:62236.0:7565.0:62228.0:7565.0:62227.0:7566.0:62225.0:7566.0:62225.0:7568.0:62223.0:7570.0:62221.0:7570.0:62220.0:7569.0:62217.0:7569.0:62216.0:7568.0:62216.0:7564.0:62215.0:7563.0:62215.0:7562.0:62214.0:7562.0:62213.0:7561.0:62209.0:7561.0:62208.0:7560.0:62208.0:7558.0]
920,920,[63509.0:7557.0:63509.0:7560.0:63508.0:7561.0:63506.0:7561.0:63505.0:7562.0:63505.0:7564.0:63504.0:7565.0:63504.0:7567.0:63503.0:7568.0:63502.0:7568.0:63502.0:7572.0:63501.0:7573.0:63501.0:7577.0:63502.0:7578.0:63502.0:7581.0:63503.0:7581.0:63504.0:7582.0:63504.0:7584.0:63505.0:7585.0:63505.0:7588.0:63506.0:7589.0:63507.0:7589.0:63508.0:7590.0:63508.0:7591.0:63509.0:7592.0:63511.0:7592.0:63513.0:7594.0:63513.0:7596.0:63517.0:7596.0:63518.0:7595.0:63520.0:7595.0:63520.0:7594.0:63521.0:7593.0:63523.0:7593.0:63524.0:7592.0:63527.0:7592.0:63528.0:7591.0:63528.0:7589.0:63530.0:7587.0:63531.0:7587.0:63531.0:7580.0:63532.0:7579.0:63532.0:7570.0:63531.0:7569.0:63530.0:7569.0:63529.0:7568.0:63529.0:7566.0:63528.0:7565.0:63528.0:7561.0:63527.0:7560.0:63525.0:7560.0:63524.0:7559.0:63524.0:7557.0]
771,771,[62573.0:7557.0:62572.0:7558.0:62572.0:7559.0:62571.0:7560.0:62569.0:7560.0:62568.0:7561.0:62566.0:7561.0:62565.0:7562.0:62565.0:7565.0:62564.0:7566.0:62564.0:7568.0:62563.0:7569.0:62562.0:7569.0:62562.0:7580.0:62563.0:7580.0:62565.0:7582.0:62565.0:7584.0:62568.0:7584.0:62570.0:7586.0:62570.0:7587.0:62571.0:7587.0:62572.0:7588.0:62588.0:7588.0:62589.0:7587.0:62591.0:7587.0:62591.0:7582.0:62592.0:7581.0:62592.0:7569.0:62591.0:7568.0:62591.0:7566.0:62590.0:7566.0:62587.0:7563.0:62587.0:7561.0:62586.0:7561.0:62585.0:7560.0:62585.0:7558.0:62584.0:7557.0]
584,584,[62046.0:7557.0:62045.0:7558.0:62045.0:7560.0:62044.0:7561.0:62041.0:7561.0:62041.0:7563.0:62039.0:7565.0:62033.0:7565.0:62033.0:7571.0:62034.0:7572.0:62036.0:7572.0:62037.0:7573.0:62037.0:7575.0:62038.0:7576.0:62040.0:7576.0:62041.0:7577.0:62041.0:7579.0:62042.0:7580.0:62044.0:7580.0:62046.0:7582.0:62046.0:7583.0:62053.0:7583.0:62053.0:7582.0:62054.0:7581.0:62057.0:7581.0:62058.0:7580.0:62060.0:7580.0:62060.0:7578.0:62062.0:7576.0:62064.0:7576.0:62065.0:7575.0:62065.0:7574.0:62066.0:7573.0:62067.0:7573.0:62067.0:7569.0:62066.0:7569.0:62065.0:7568.0:62065.0:7566.0:62064.0:7565.0:62064.0:7562.0:62063.0:7561.0:62061.0:7561.0:62060.0:7560.0:62057.0:7560.0:62056.0:7559.0:62056.0:7558.0:62049.0:7558.0:62048.0:7557.0]
11,11,[60141.0:7549.0:60141.0:7552.0:60142.0:7553.0:60143.0:7553.0:60144.0:7552.0:60144.0:7549.0]
204,204,[60926.0:7541.0:60925.0:7542.0:60925.0:7549.0:60924.0:7550.0:60924.0:7552.0:60925.0:7553.0:60925.0:7555.0:60926.0:7556.0:60929.0:7556.0:60930.0:7557.0:60931.0:7557.0:60932.0:7556.0:60936.0:7556.0:60936.0:7553.0:60937.0:7552.0:60940.0:7552.0:60940.0:7548.0:60939.0:7547.0:60939.0:7542.0:60937.0:7542.0:60936.0:7541.0]
2,2,[60146.0:7541.0:60146.0:7543.0:60147.0:7543.0:60147.0:7541.0]
1223,1223,[60573.0:7533.0:60572.0:7534.0:60572.0:7535.0:60571.0:7536.0:60568.0:7536.0:60567.0:7537.0:60562.0:7537.0:60561.0:7538.0:60561.0:7540.0:60559.0:7542.0:60558.0:7542.0:60558.0:7544.0:60557.0:7545.0:60557.0:7551.0:60558.0:7552.0:60558.0:7555.0:60559.0:7555.0:60560.0:7556.0:60560.0:7557.0:60561.0:7558.0:60561.0:7561.0:60562.0:7562.0:60562.0:7563.0:60563.0:7563.0:60565.0:7565.0:60567.0:7565.0:60568.0:7566.0:60568.0:7567.0:60569.0:7568.0:60572.0:7568.0:60573.0:7569.0:60583.0:7569.0:60584.0:7568.0:60588.0:7568.0:60588.0:7566.0:60589.0:7565.0:60591.0:7565.0:60593.0:7563.0:60593.0:7562.0:60594.0:7561.0:60595.0:7561.0:60596.0:7560.0:60596.0:7558.0:60598.0:7556.0:60599.0:7556.0:60600.0:7555.0:60600.0:7552.0:60601.0:7551.0:60601.0:7549.0:60602.0:7548.0:60604.0:7548.0:60604.0:7545.0:60602.0:7545.0:60601.0:7544.0:60601.0:7542.0:60600.0:7541.0:60600.0:7540.0:60599.0:7539.0:60599.0:7538.0:60597.0:7538.0:60597.0:7539.0:60596.0:7540.0:60594.0:7540.0:60593.0:7539.0:60593.0:7538.0:60591.0:7536.0:60589.0:7536.0:60588.0:7535.0:60588.0:7534.0:60577.0:7534.0:60576.0:7533.0]
25,25,[61621.0:7529.0:61620.0:7530.0:61620.0:7531.0:61621.0:7532.0:61621.0:7536.0:61624.0:7536.0:61624.0:7532.0:61625.0:7531.0:61625.0:7530.0:61624.0:7529.0]
43,43,[60121.0:7521.0:60121.0:7524.0:60120.0:7525.0:60118.0:7525.0:60117.0:7526.0:60117.0:7527.0:60118.0:7528.0:60120.0:7528.0:60121.0:7527.0:60121.0:7526.0:60122.0:7525.0:60124.0:7525.0:60125.0:7526.0:60125.0:7528.0:60126.0:7529.0:60126.0:7531.0:60127.0:7531.0:60127.0:7522.0:60125.0:7522.0:60124.0:7521.0]
102,102,[62534.0:7518.0:62534.0:7519.0:62532.0:7521.0:62530.0:7521.0:62529.0:7522.0:62529.0:7528.0:62532.0:7528.0:62533.0:7529.0:62536.0:7529.0:62537.0:7528.0:62540.0:7528.0:62540.0:7525.0:62542.0:7523.0:62543.0:7523.0:62543.0:7522.0:62542.0:7522.0:62540.0:7520.0:62538.0:7520.0:62537.0:7519.0:62537.0:7518.0]
1016,1016,[60977.0:7517.0:60976.0:7518.0:60976.0:7519.0:60975.0:7520.0:60974.0:7520.0:60974.0:7521.0:60973.0:7522.0:60973.0:7532.0:60975.0:7532.0:60976.0:7533.0:60976.0:7539.0:60977.0:7540.0:60977.0:7541.0:60978.0:7542.0:60978.0:7544.0:60979.0:7544.0:60980.0:7545.0:60980.0:7547.0:60981.0:7548.0:60981.0:7549.0:60982.0:7550.0:60982.0:7552.0:60988.0:7552.0:60989.0:7553.0:60991.0:7553.0:60992.0:7554.0:60992.0:7555.0:60993.0:7555.0:60994.0:7556.0:60995.0:7556.0:60996.0:7555.0:60996.0:7554.0:60998.0:7552.0:61003.0:7552.0:61003.0:7549.0:61004.0:7548.0:61004.0:7546.0:61006.0:7544.0:61007.0:7544.0:61007.0:7541.0:61008.0:7540.0:61008.0:7533.0:61007.0:7532.0:61007.0:7529.0:61006.0:7529.0:61005.0:7528.0:61005.0:7525.0:61003.0:7523.0:61003.0:7522.0:61002.0:7522.0:61001.0:7521.0:61000.0:7521.0:60999.0:7520.0:60998.0:7520.0:60997.0:7519.0:60997.0:7518.0:60996.0:7517.0]
